t,pos_err_mm,yaw_err_deg
0.742000,5.977696,0.123138
0.743000,5.984037,0.123291
0.744000,5.990376,0.123444
0.745000,5.996711,0.123597
0.746000,6.003044,0.123750
0.747000,6.009374,0.123903
0.748000,6.015702,0.124055
0.749000,6.022027,0.124208
0.750000,6.028349,0.124361
0.751000,6.034668,0.124514
0.752000,6.040985,0.124667
0.753000,6.047299,0.124820
0.754000,6.053610,0.124973
0.755000,6.059919,0.125126
0.756000,6.066225,0.125279
0.756000,5.906582,0.138975
0.757000,5.912582,0.139146
0.758000,5.918579,0.139317
0.759000,5.924573,0.139488
0.760000,5.930565,0.139659
0.761000,5.936553,0.139830
0.762000,5.942538,0.140001
0.763000,5.948521,0.140172
0.764000,5.954501,0.140343
0.765000,5.960478,0.140514
0.766000,5.966452,0.140684
0.767000,5.972423,0.140855
0.768000,5.978391,0.141026
0.769000,5.984356,0.141197
0.770000,5.990319,0.141367
0.771000,5.996278,0.141538
0.772000,6.002235,0.141708
0.773000,6.008189,0.141878
0.774000,6.014140,0.142048
0.775000,6.020088,0.142218
0.776000,6.026034,0.142389
0.777000,6.031976,0.142559
0.778000,6.037916,0.142728
0.779000,6.043852,0.142898
0.780000,6.049786,0.143068
0.780000,5.815812,0.130759
0.781000,5.821278,0.130913
0.782000,5.826741,0.131068
0.783000,5.832200,0.131222
0.784000,5.837657,0.131376
0.785000,5.843110,0.131531
0.786000,5.848560,0.131685
0.787000,5.854006,0.131840
0.788000,5.859450,0.131994
0.789000,5.864890,0.132148
0.790000,5.870327,0.132303
0.791000,5.875760,0.132457
0.792000,5.881191,0.132611
0.793000,5.886618,0.132765
0.794000,5.892042,0.132919
0.795000,5.897463,0.133074
0.796000,5.902880,0.133228
0.797000,5.908295,0.133382
0.798000,5.913706,0.133536
0.799000,5.919114,0.133691
0.800000,5.924518,0.133845
0.801000,5.929919,0.133999
0.802000,5.935318,0.134153
0.803000,5.940712,0.134308
0.804000,5.946104,0.134462
0.805000,5.951493,0.134616
0.805000,5.876068,0.128759
0.806000,5.881325,0.128906
0.807000,5.886578,0.129053
0.808000,5.891829,0.129200
0.809000,5.897076,0.129348
0.810000,5.902320,0.129495
0.811000,5.907561,0.129642
0.812000,5.912798,0.129790
0.813000,5.918032,0.129937
0.814000,5.923263,0.130085
0.815000,5.928491,0.130232
0.816000,5.933715,0.130380
0.817000,5.938936,0.130527
0.818000,5.944154,0.130674
0.819000,5.949369,0.130822
0.820000,5.954580,0.130969
0.821000,5.959788,0.131116
0.822000,5.964993,0.131263
0.823000,5.970194,0.131410
0.824000,5.975393,0.131557
0.825000,5.980588,0.131704
0.826000,5.985779,0.131851
0.827000,5.990968,0.131999
0.828000,5.996153,0.132146
0.829000,6.001335,0.132293
0.830000,6.006513,0.132440
0.830000,5.656384,0.129173
0.831000,5.660859,0.129316
0.832000,5.665331,0.129459
0.833000,5.669799,0.129602
0.834000,5.674263,0.129745
0.835000,5.678724,0.129888
0.836000,5.683180,0.130031
0.837000,5.687633,0.130174
0.838000,5.692081,0.130317
0.839000,5.696526,0.130459
0.840000,5.700967,0.130602
0.841000,5.705404,0.130744
0.842000,5.709837,0.130887
0.843000,5.714267,0.131029
0.844000,5.718692,0.131171
0.845000,5.723114,0.131314
0.846000,5.727532,0.131456
0.847000,5.731946,0.131598
0.848000,5.736356,0.131741
0.849000,5.740762,0.131883
0.850000,5.745165,0.132025
0.851000,5.749563,0.132168
0.852000,5.753958,0.132310
0.853000,5.758349,0.132453
0.854000,5.762736,0.132595
0.855000,5.767119,0.132738
0.855000,5.388179,0.134000
0.856000,5.391789,0.134144
0.857000,5.395394,0.134288
0.858000,5.398994,0.134432
0.859000,5.402590,0.134576
0.860000,5.406181,0.134720
0.861000,5.409768,0.134864
0.862000,5.413350,0.135008
0.863000,5.416928,0.135152
0.864000,5.420502,0.135296
0.865000,5.424070,0.135439
0.866000,5.427635,0.135583
0.867000,5.431195,0.135727
0.868000,5.434750,0.135870
0.869000,5.438301,0.136013
0.870000,5.441847,0.136157
0.871000,5.445389,0.136300
0.872000,5.448927,0.136443
0.873000,5.452459,0.136586
0.874000,5.455988,0.136729
0.875000,5.459512,0.136872
0.876000,5.463031,0.137015
0.877000,5.466546,0.137157
0.878000,5.470056,0.137300
0.879000,5.473562,0.137443
0.879000,5.566768,0.139348
0.880000,5.570455,0.139493
0.881000,5.574137,0.139638
0.882000,5.577815,0.139783
0.883000,5.581489,0.139928
0.884000,5.585158,0.140074
0.885000,5.588823,0.140219
0.886000,5.592484,0.140364
0.887000,5.596140,0.140510
0.888000,5.599792,0.140655
0.889000,5.603440,0.140800
0.890000,5.607083,0.140946
0.891000,5.610722,0.141092
0.892000,5.614356,0.141237
0.893000,5.617986,0.141383
0.894000,5.621612,0.141528
0.895000,5.625234,0.141674
0.896000,5.628851,0.141820
0.897000,5.632463,0.141965
0.898000,5.636072,0.142111
0.899000,5.639676,0.142257
0.900000,5.643275,0.142403
0.901000,5.646871,0.142549
0.902000,5.650462,0.142695
0.903000,5.654048,0.142841
0.904000,5.657630,0.142987
0.904000,5.672844,0.150349
0.905000,5.676444,0.150503
0.906000,5.680039,0.150657
0.907000,5.683630,0.150812
0.908000,5.687217,0.150966
0.909000,5.690800,0.151121
0.910000,5.694378,0.151275
0.911000,5.697951,0.151430
0.912000,5.701520,0.151585
0.913000,5.705085,0.151739
0.914000,5.708646,0.151894
0.915000,5.712202,0.152048
0.916000,5.715753,0.152203
0.917000,5.719301,0.152358
0.918000,5.722844,0.152513
0.919000,5.726382,0.152667
0.920000,5.729916,0.152822
0.921000,5.733446,0.152977
0.922000,5.736972,0.153132
