t,pos_err_mm,yaw_err_deg
0.307000,6.5237,0.0071
0.329000,6.9750,0.0077
0.330000,6.9955,0.0077
0.427000,8.1775,0.0205
0.466000,8.8911,0.0220
0.467000,8.9094,0.0220
0.508000,9.6591,0.0238
0.509000,9.6773,0.0238
0.510000,9.6955,0.0239
0.511000,9.7137,0.0239
0.512000,9.7320,0.0240
0.521000,9.8957,0.0242
0.522000,9.9139,0.0243
0.523000,9.9321,0.0243
0.524000,9.9503,0.0243
0.525000,9.9685,0.0244
0.526000,9.9867,0.0244
0.604000,11.4008,0.0275
0.608000,11.4734,0.0276
0.633000,11.9270,0.0288
0.645000,12.1447,0.0290
0.646000,12.1629,0.0290
0.647000,12.1810,0.0290
0.648000,12.1992,0.0291
0.649000,12.2173,0.0291
0.666000,12.5258,0.0299
0.668000,12.5621,0.0300
0.764000,10.4708,0.0323
0.765000,10.4830,0.0324
0.766000,10.4951,0.0324
0.767000,10.5072,0.0325
0.768000,10.5194,0.0325
0.769000,10.5315,0.0326
0.770000,10.5436,0.0326
0.771000,10.5558,0.0326
0.772000,10.5679,0.0327
0.773000,10.5800,0.0327
0.774000,10.5922,0.0328
0.775000,10.6043,0.0328
0.776000,10.6164,0.0329
0.777000,10.6285,0.0329
0.778000,10.6407,0.0330
0.779000,10.6528,0.0330
0.780000,10.6649,0.0331
0.781000,10.6771,0.0331
0.782000,10.6892,0.0332
0.783000,10.7013,0.0332
0.784000,10.7134,0.0333
0.785000,10.7255,0.0333
0.786000,10.7377,0.0334
0.787000,10.7498,0.0334
0.788000,10.7619,0.0334
0.789000,10.7740,0.0335
0.790000,10.7861,0.0335
0.791000,10.7982,0.0336
0.792000,10.8102,0.0336
0.793000,10.8223,0.0337
0.794000,10.8344,0.0337
0.795000,10.8465,0.0338
0.796000,10.8585,0.0339
0.797000,10.8706,0.0339
0.798000,10.8826,0.0340
0.799000,10.8947,0.0340
0.800000,10.9067,0.0341
0.801000,10.9188,0.0341
0.802000,10.9308,0.0341
0.803000,10.9428,0.0342
0.804000,10.9548,0.0342
0.805000,10.9669,0.0342
0.806000,10.9789,0.0342
0.807000,10.9909,0.0343
0.808000,11.0029,0.0343
0.809000,11.0149,0.0343
0.810000,11.0270,0.0343
0.811000,11.0390,0.0343
0.812000,11.0510,0.0344
0.813000,11.0631,0.0344
0.814000,11.0751,0.0344
0.814000,8.3020,0.0351
0.815000,8.3096,0.0352
0.837000,8.4763,0.0359
0.845000,8.5367,0.0362
0.847000,8.5518,0.0363
0.848000,8.5594,0.0363
0.849000,8.5669,0.0363
0.850000,8.5745,0.0364
0.851000,8.5820,0.0364
0.852000,8.5896,0.0365
0.853000,8.5971,0.0365
0.854000,8.6046,0.0365
0.856000,8.6197,0.0365
0.868000,8.7097,0.0364
0.879000,8.7917,0.0367
0.883000,8.8215,0.0368
0.888000,8.8587,0.0370
0.890000,8.8736,0.0371
0.891000,8.8810,0.0372
0.906000,7.0077,0.0739
0.907000,7.0117,0.0740
0.908000,7.0158,0.0741
0.909000,7.0199,0.0741
0.910000,7.0239,0.0742
0.911000,7.0280,0.0743
0.912000,7.0320,0.0744
0.913000,7.0360,0.0745
0.914000,7.0400,0.0745
0.915000,7.0441,0.0746
0.916000,7.0481,0.0747
0.917000,7.0520,0.0748
0.918000,7.0560,0.0749
0.919000,7.0600,0.0750
0.920000,7.0640,0.0751
0.921000,7.0679,0.0751
0.922000,7.0719,0.0752
0.926000,7.0876,0.0755
0.927000,7.0915,0.0756
0.928000,7.0954,0.0757
0.929000,7.0993,0.0758
0.969000,7.2492,0.0787
0.971000,7.2564,0.0789
0.972000,7.2600,0.0790
0.977000,7.2778,0.0793
0.978000,7.2813,0.0794
0.979000,7.2848,0.0795
0.980000,7.2884,0.0795
0.981000,7.2919,0.0796
0.982000,7.2954,0.0797
0.983000,7.2989,0.0797
0.984000,7.3024,0.0798
0.985000,7.3060,0.0799
0.987000,7.3130,0.0800
0.988000,7.3165,0.0801
0.989000,7.3200,0.0801
0.990000,7.3235,0.0802
0.991000,7.3269,0.0803
0.992000,7.3304,0.0803
0.993000,7.3339,0.0804
0.994000,7.3373,0.0805
0.995000,7.3408,0.0806
0.996000,7.3442,0.0807
0.997000,7.3476,0.0808
0.998000,7.3511,0.0809
0.999000,7.3545,0.0809
1.000000,7.3579,0.0810
1.001000,7.3613,0.0811
1.002000,7.3647,0.0811
1.003000,7.3681,0.0812
1.004000,7.3715,0.0813
1.005000,7.3749,0.0814
1.006000,7.3783,0.0815
1.007000,7.3817,0.0815
1.008000,7.3851,0.0816
1.009000,7.3884,0.0817
1.010000,7.3918,0.0817
1.011000,7.3952,0.0818
1.012000,7.3986,0.0819
1.013000,7.4019,0.0819
1.014000,7.4053,0.0820
1.015000,7.4086,0.0821
1.016000,7.4120,0.0821
1.017000,7.4153,0.0822
1.018000,7.4187,0.0823
1.019000,7.4220,0.0824
1.020000,7.4253,0.0824
1.020000,6.1054,0.0790
1.020000,4.9252,0.0454
1.021000,4.9248,0.0454
1.022000,4.9243,0.0454
1.023000,4.9239,0.0454
1.024000,4.9234,0.0455
1.025000,4.9229,0.0455
1.026000,4.9224,0.0455
1.027000,4.9219,0.0456
1.028000,4.9214,0.0456
1.029000,4.9209,0.0456
1.030000,4.9204,0.0457
1.031000,4.9198,0.0457
1.032000,4.9193,0.0458
1.033000,4.9187,0.0458
1.034000,4.9182,0.0459
1.035000,4.9176,0.0459
1.035000,3.9781,0.0484
1.036000,3.9756,0.0485
1.037000,3.9731,0.0486
1.038000,3.9706,0.0486
1.039000,3.9681,0.0487
1.040000,3.9656,0.0487
1.041000,3.9630,0.0488
1.042000,3.9605,0.0488
1.043000,3.9579,0.0489
1.044000,3.9554,0.0489
1.045000,3.9528,0.0490
1.046000,3.9502,0.0490
1.047000,3.9476,0.0491
1.048000,3.9450,0.0491
1.049000,3.9424,0.0492
1.050000,3.9398,0.0492
1.051000,3.9372,0.0493
1.052000,3.9345,0.0493
1.053000,3.9319,0.0494
1.054000,3.9292,0.0495
1.055000,3.9265,0.0495
1.056000,3.9238,0.0496
1.057000,3.9211,0.0497
1.058000,3.9184,0.0497
1.059000,3.9157,0.0498
1.060000,3.9130,0.0498
1.061000,3.9102,0.0499
1.062000,3.9075,0.0499
1.063000,3.9047,0.0499
1.064000,3.9020,0.0499
1.065000,3.8992,0.0500
1.103000,3.7876,0.0513
1.104000,3.7845,0.0513
1.105000,3.7814,0.0513
1.106000,3.7783,0.0514
1.107000,3.7752,0.0514
1.112000,3.7595,0.0515
1.113000,3.7563,0.0516
1.114000,3.7531,0.0516
1.115000,3.7499,0.0516
1.116000,3.7468,0.0517
1.117000,3.7436,0.0517
1.118000,3.7404,0.0517
1.119000,3.7371,0.0518
1.120000,3.7339,0.0518
1.121000,3.7307,0.0518
1.122000,3.7274,0.0518
1.126000,3.9698,0.0817
1.127000,3.9670,0.0817
1.128000,3.9643,0.0818
1.129000,3.9615,0.0818
1.130000,3.9588,0.0819
1.131000,3.9560,0.0819
1.132000,3.9532,0.0820
1.133000,3.9505,0.0820
1.134000,3.9477,0.0821
1.135000,3.9449,0.0821
1.136000,3.9421,0.0822
1.137000,3.9393,0.0823
1.138000,3.9364,0.0823
1.139000,3.9336,0.0824
1.140000,3.9308,0.0825
1.141000,3.9279,0.0825
1.142000,3.9251,0.0826
1.143000,3.9222,0.0827
1.144000,3.9194,0.0828
1.145000,3.9165,0.0829
1.146000,3.9136,0.0830
1.147000,3.9108,0.0831
1.148000,3.9079,0.0832
1.149000,3.9050,0.0833
1.150000,3.9021,0.0834
1.151000,3.8992,0.0835
1.152000,3.8963,0.0836
1.153000,3.8934,0.0837
1.154000,3.8904,0.0838
1.155000,3.8875,0.0839
1.156000,3.8845,0.0839
1.157000,3.8816,0.0840
1.163000,3.5264,0.1162
1.164000,3.5226,0.1163
1.165000,3.5189,0.1165
1.166000,3.5150,0.1166
1.167000,3.5112,0.1167
1.168000,3.5074,0.1168
1.169000,3.5036,0.1169
1.170000,3.4997,0.1171
1.171000,3.4959,0.1172
1.172000,3.4920,0.1173
1.173000,3.4881,0.1174
1.174000,3.4842,0.1176
1.175000,3.4803,0.1177
1.176000,3.4764,0.1178
1.177000,3.4724,0.1179
1.177000,3.6939,0.1277
1.178000,3.6905,0.1278
1.179000,3.6872,0.1279
1.180000,3.6838,0.1280
1.181000,3.6804,0.1282
1.182000,3.6769,0.1283
1.183000,3.6735,0.1285
1.184000,3.6701,0.1286
1.185000,3.6667,0.1287
1.186000,3.6632,0.1288
1.187000,3.6598,0.1290
1.188000,3.6563,0.1291
1.189000,3.6529,0.1292
1.190000,3.6494,0.1294
1.191000,3.6459,0.1295
1.192000,3.6425,0.1297
1.193000,3.6390,0.1298
1.194000,3.6355,0.1300
1.195000,3.6319,0.1301
1.196000,3.6284,0.1302
1.197000,3.6249,0.1304
1.198000,3.6214,0.1305
1.199000,3.6178,0.1307
1.200000,3.6143,0.1308
1.201000,3.6107,0.1309
1.202000,3.6071,0.1311
1.203000,3.6036,0.1312
1.204000,3.6000,0.1313
1.205000,3.5964,0.1315
1.206000,3.5928,0.1316
1.207000,3.5892,0.1317
1.208000,3.5856,0.1318
1.209000,3.5819,0.1320
1.210000,3.5783,0.1321
1.211000,3.5747,0.1322
1.211000,3.8095,0.1348
1.212000,3.8064,0.1349
1.213000,3.8033,0.1351
1.214000,3.8002,0.1352
1.215000,3.7971,0.1354
1.216000,3.7939,0.1355
1.217000,3.7908,0.1356
1.218000,3.7877,0.1357
1.219000,3.7845,0.1358
1.220000,3.7814,0.1359
1.221000,3.7782,0.1361
1.222000,3.7750,0.1362
1.223000,3.7719,0.1364
1.224000,3.7687,0.1365
1.225000,3.7655,0.1366
1.226000,3.7623,0.1367
1.227000,3.7591,0.1368
1.228000,3.7559,0.1369
1.229000,3.7527,0.1370
1.230000,3.7495,0.1372
1.231000,3.7463,0.1373
1.232000,3.7430,0.1374
1.233000,3.7398,0.1375
1.234000,3.7366,0.1376
1.235000,3.7333,0.1378
1.236000,3.7300,0.1379
1.237000,3.7267,0.1380
1.238000,3.7234,0.1381
1.239000,3.7201,0.1382
1.240000,3.7168,0.1383
1.241000,3.7135,0.1384
1.242000,3.7101,0.1385
1.243000,3.7068,0.1386
1.244000,3.7034,0.1387
1.245000,3.7000,0.1388
1.246000,3.6967,0.1390
1.247000,3.6933,0.1391
1.248000,3.6898,0.1392
1.249000,3.6864,0.1394
1.250000,3.6830,0.1395
1.251000,3.6795,0.1396
1.252000,3.6761,0.1398
1.253000,3.6726,0.1399
1.254000,3.6691,0.1400
1.255000,3.6656,0.1401
1.256000,3.6621,0.1402
1.256000,3.9708,0.1550
1.257000,3.9681,0.1551
1.258000,3.9653,0.1552
1.259000,3.9626,0.1553
1.260000,3.9599,0.1555
1.261000,3.9571,0.1556
1.262000,3.9544,0.1557
1.262000,3.3348,0.1332
1.263000,3.3304,0.1333
1.264000,3.3259,0.1334
1.265000,3.3214,0.1335
1.266000,3.3169,0.1336
1.267000,3.3124,0.1337
1.268000,3.3079,0.1339
1.269000,3.3034,0.1340
1.270000,3.2988,0.1341
1.271000,3.2943,0.1342
1.272000,3.2898,0.1343
1.273000,3.2852,0.1345
1.274000,3.2807,0.1346
1.275000,3.2761,0.1347
1.276000,3.2715,0.1348
1.277000,3.2670,0.1349
1.278000,3.2624,0.1350
1.278000,3.6429,0.1369
1.279000,3.6395,0.1370
1.280000,3.6361,0.1371
1.281000,3.6328,0.1372
1.282000,3.6294,0.1373
1.283000,3.6260,0.1374
1.284000,3.6225,0.1375
1.285000,3.6191,0.1376
1.286000,3.6157,0.1377
1.287000,3.6123,0.1378
1.288000,3.6088,0.1379
1.289000,3.6054,0.1380
1.290000,3.6019,0.1381
1.291000,3.5985,0.1382
1.292000,3.5950,0.1383
1.293000,3.5915,0.1384
1.294000,3.5880,0.1385
1.295000,3.5845,0.1386
1.296000,3.5810,0.1387
1.297000,3.5775,0.1388
1.298000,3.5740,0.1389
1.299000,3.5705,0.1390
1.300000,3.5670,0.1390
1.301000,3.5634,0.1392
1.302000,3.5599,0.1392
1.303000,3.5564,0.1393
1.303000,3.6291,0.1427
1.304000,3.6258,0.1428
1.305000,3.6224,0.1429
1.306000,3.6190,0.1430
1.307000,3.6157,0.1431
1.308000,3.6123,0.1432
1.309000,3.6089,0.1434
1.310000,3.6055,0.1435
1.311000,3.6021,0.1436
1.312000,3.5987,0.1437
1.313000,3.5953,0.1438
1.314000,3.5919,0.1439
1.315000,3.5885,0.1440
1.316000,3.5851,0.1441
1.317000,3.5816,0.1442
1.318000,3.5782,0.1444
1.319000,3.5747,0.1445
1.320000,3.5713,0.1446
1.321000,3.5678,0.1446
1.322000,3.5643,0.1447
1.323000,3.5608,0.1448
1.324000,3.5573,0.1449
1.325000,3.5538,0.1450
1.326000,3.5503,0.1451
1.327000,3.5468,0.1453
1.328000,3.5433,0.1454
1.329000,3.5397,0.1455
1.330000,3.5362,0.1456
1.331000,3.5326,0.1457
1.332000,3.5291,0.1457
1.333000,3.5255,0.1458
1.334000,3.5219,0.1459
1.335000,3.5183,0.1460
1.336000,3.5148,0.1460
1.336000,3.6238,0.1419
1.337000,3.6204,0.1419
1.338000,3.6170,0.1420
1.339000,3.6137,0.1421
1.340000,3.6103,0.1422
1.341000,3.6069,0.1422
1.342000,3.6035,0.1423
1.343000,3.6000,0.1424
1.344000,3.5966,0.1425
1.345000,3.5932,0.1426
1.346000,3.5897,0.1427
1.347000,3.5863,0.1428
1.348000,3.5828,0.1429
1.349000,3.5793,0.1430
1.350000,3.5758,0.1431
1.351000,3.5724,0.1432
1.352000,3.5689,0.1433
1.353000,3.5654,0.1434
1.354000,3.5619,0.1435
1.355000,3.5584,0.1436
1.355000,3.2230,0.1529
1.356000,3.2185,0.1530
1.357000,3.2140,0.1532
1.358000,3.2095,0.1533
1.359000,3.2049,0.1534
1.360000,3.2004,0.1535
1.361000,3.1959,0.1536
1.362000,3.1913,0.1538
1.363000,3.1867,0.1539
1.364000,3.1822,0.1540
1.365000,3.1776,0.1542
1.366000,3.1730,0.1543
1.367000,3.1684,0.1545
1.368000,3.1638,0.1546
1.369000,3.1592,0.1548
1.370000,3.1546,0.1549
1.371000,3.1500,0.1550
1.372000,3.1453,0.1552
1.373000,3.1407,0.1553
1.374000,3.1360,0.1554
1.375000,3.1314,0.1555
1.376000,3.1267,0.1557
1.377000,3.1220,0.1558
1.378000,3.1174,0.1559
1.379000,3.1127,0.1561
1.380000,3.1080,0.1562
1.380000,2.9394,0.1387
1.381000,2.9341,0.1388
1.382000,2.9288,0.1389
1.383000,2.9235,0.1390
1.384000,2.9182,0.1391
1.385000,2.9129,0.1392
1.386000,2.9076,0.1393
1.387000,2.9022,0.1394
1.388000,2.8969,0.1395
1.389000,2.8915,0.1396
1.390000,2.8862,0.1397
1.391000,2.8808,0.1398
1.392000,2.8754,0.1399
1.393000,2.8700,0.1400
1.394000,2.8646,0.1401
1.395000,2.8592,0.1402
1.396000,2.8538,0.1403
1.397000,2.8484,0.1405
1.398000,2.8429,0.1406
1.399000,2.8375,0.1407
1.400000,2.8321,0.1408
1.401000,2.8266,0.1409
1.402000,2.8211,0.1410
1.403000,2.8157,0.1411
1.404000,2.8102,0.1412
1.405000,2.8047,0.1412
1.406000,2.7992,0.1413
1.407000,2.7936,0.1414
1.408000,2.7881,0.1415
1.409000,2.7826,0.1416
1.410000,2.7770,0.1417
1.411000,2.7714,0.1418
1.412000,2.7658,0.1419
1.413000,2.7602,0.1420
1.413000,2.8310,0.1400
1.414000,2.8256,0.1401
1.415000,2.8202,0.1402
1.416000,2.8148,0.1403
1.417000,2.8094,0.1404
1.418000,2.8040,0.1404
1.419000,2.7986,0.1405
1.420000,2.7932,0.1407
1.421000,2.7878,0.1408
1.422000,2.7824,0.1409
1.423000,2.7769,0.1411
1.424000,2.7715,0.1412
1.425000,2.7660,0.1413
1.426000,2.7606,0.1414
1.427000,2.7551,0.1416
1.428000,2.7496,0.1417
1.429000,2.7442,0.1418
1.430000,2.7387,0.1419
1.431000,2.7332,0.1419
1.432000,2.7277,0.1421
1.433000,2.7222,0.1421
1.434000,2.7167,0.1422
1.435000,2.7111,0.1423
1.436000,2.7056,0.1424
1.437000,2.7001,0.1425
1.438000,2.6945,0.1426
1.439000,2.6890,0.1426
1.440000,2.6834,0.1427
1.441000,2.6778,0.1428
1.442000,2.6722,0.1429
1.443000,2.6667,0.1430
1.444000,2.6611,0.1431
1.445000,2.6555,0.1432
1.446000,2.6498,0.1433
1.447000,2.6442,0.1433
1.448000,2.6386,0.1434
1.449000,2.6329,0.1435
1.450000,2.6273,0.1436
1.450000,2.9877,0.1431
1.451000,2.9831,0.1432
1.452000,2.9785,0.1433
1.453000,2.9739,0.1434
1.454000,2.9692,0.1435
1.455000,2.9646,0.1436
1.456000,2.9599,0.1437
1.457000,2.9553,0.1438
1.457000,3.4447,0.1398
1.458000,3.4414,0.1399
1.459000,3.4382,0.1400
1.460000,3.4349,0.1401
1.461000,3.4317,0.1402
1.462000,3.4284,0.1403
1.463000,3.4251,0.1404
1.477000,3.3786,0.1418
1.478000,3.3752,0.1419
1.479000,3.3718,0.1420
1.480000,3.3684,0.1421
1.481000,3.3650,0.1421
1.482000,3.3615,0.1422
1.483000,3.3581,0.1423
1.484000,3.3546,0.1424
1.485000,3.3511,0.1425
1.486000,3.3476,0.1426
1.487000,3.3441,0.1427
1.488000,3.3406,0.1428
1.490000,3.3336,0.1430
1.496000,3.3122,0.1435
1.501000,3.2941,0.1440
1.502000,3.2904,0.1440
1.503000,3.2868,0.1441
1.504000,3.2831,0.1442
1.505000,3.2794,0.1443
1.506000,3.2758,0.1444
1.507000,3.2721,0.1444
1.508000,3.2684,0.1445
1.509000,3.2647,0.1446
1.510000,3.2611,0.1447
1.511000,3.2574,0.1448
1.512000,3.2537,0.1448
1.513000,3.2500,0.1449
1.514000,3.2462,0.1450
1.515000,3.2425,0.1450
1.516000,3.2388,0.1451
1.517000,3.2350,0.1452
1.518000,3.2313,0.1453
1.519000,3.2276,0.1454
1.520000,3.2238,0.1454
1.521000,3.2200,0.1455
1.522000,3.2163,0.1456
1.523000,3.2125,0.1458
1.524000,3.2087,0.1459
1.525000,3.2049,0.1460
1.526000,3.2011,0.1461
1.527000,3.1973,0.1462
1.528000,3.1935,0.1463
1.529000,3.1897,0.1464
1.530000,3.1858,0.1464
1.530000,3.8862,0.1402
1.530000,3.4840,0.1429
1.531000,3.4809,0.1430
1.542000,3.4461,0.1439
1.543000,3.4429,0.1440
1.544000,3.4397,0.1441
1.545000,3.4364,0.1442
1.546000,3.4332,0.1443
1.547000,3.4299,0.1444
1.548000,3.4267,0.1445
1.549000,3.4235,0.1445
1.550000,3.4202,0.1446
1.551000,3.4169,0.1447
1.552000,3.4137,0.1448
1.553000,3.4104,0.1449
1.554000,3.4071,0.1450
1.555000,3.4038,0.1451
1.556000,3.4005,0.1451
1.557000,3.3972,0.1452
1.558000,3.3939,0.1453
1.559000,3.3906,0.1453
1.560000,3.3873,0.1454
1.561000,3.3840,0.1455
1.562000,3.3807,0.1456
1.563000,3.3773,0.1457
1.564000,3.3740,0.1458
1.565000,3.3706,0.1459
1.566000,3.3673,0.1460
1.566000,3.7991,0.1504
1.567000,3.7970,0.1505
1.568000,3.7949,0.1506
1.569000,3.7927,0.1506
1.570000,3.7906,0.1507
1.571000,3.7884,0.1508
1.572000,3.7863,0.1509
1.573000,3.7841,0.1510
1.574000,3.7819,0.1511
1.575000,3.7798,0.1512
1.576000,3.7776,0.1513
1.577000,3.7754,0.1514
1.579000,3.7710,0.1516
1.584000,3.7599,0.1520
1.588000,3.7510,0.1523
1.589000,3.7488,0.1524
1.590000,3.7466,0.1525
1.590000,3.8169,0.1543
1.591000,3.8149,0.1544
1.592000,3.8129,0.1545
1.593000,3.8109,0.1547
1.594000,3.8089,0.1548
1.595000,3.8069,0.1549
1.596000,3.8049,0.1550
1.597000,3.8029,0.1551
1.598000,3.8009,0.1552
1.599000,3.7989,0.1553
1.600000,3.7969,0.1554
1.601000,3.7949,0.1555
1.602000,3.7929,0.1556
1.603000,3.7909,0.1557
1.604000,3.7889,0.1558
1.605000,3.7868,0.1559
1.606000,3.7848,0.1560
1.607000,3.7828,0.1561
1.608000,3.7808,0.1562
1.609000,3.7787,0.1562
1.609000,3.7929,0.1578
1.610000,3.7910,0.1578
1.611000,3.7890,0.1579
1.612000,3.7870,0.1580
1.613000,3.7850,0.1580
1.614000,3.7830,0.1581
1.615000,3.7809,0.1582
1.616000,3.7789,0.1583
1.617000,3.7769,0.1584
1.618000,3.7748,0.1585
1.619000,3.7728,0.1586
1.620000,3.7707,0.1587
1.621000,3.7686,0.1588
1.622000,3.7665,0.1589
1.623000,3.7645,0.1590
1.624000,3.7624,0.1591
1.625000,3.7603,0.1591
1.626000,3.7582,0.1592
1.627000,3.7561,0.1593
1.628000,3.7539,0.1594
1.629000,3.7518,0.1595
1.630000,3.7497,0.1596
1.631000,3.7476,0.1597
1.632000,3.7454,0.1598
1.633000,3.7433,0.1600
1.634000,3.7412,0.1601
1.635000,3.7390,0.1602
1.635000,3.8957,0.1553
1.636000,3.8939,0.1554
1.637000,3.8922,0.1555
1.638000,3.8904,0.1556
1.639000,3.8886,0.1557
1.640000,3.8869,0.1558
1.641000,3.8851,0.1559
1.642000,3.8833,0.1560
1.643000,3.8815,0.1561
1.644000,3.8797,0.1562
1.645000,3.8779,0.1563
1.646000,3.8761,0.1564
1.651000,3.8671,0.1570
1.652000,3.8653,0.1571
1.653000,3.8635,0.1572
1.654000,3.8617,0.1574
1.655000,3.8599,0.1575
1.656000,3.8581,0.1576
1.657000,3.8563,0.1578
1.658000,3.8544,0.1579
1.659000,3.8526,0.1580
1.660000,3.8507,0.1581
1.661000,3.8489,0.1581
1.662000,3.8470,0.1582
1.663000,3.8451,0.1583
1.664000,3.8433,0.1584
1.665000,3.8414,0.1585
1.666000,3.8395,0.1585
1.667000,3.8376,0.1586
1.668000,3.8357,0.1587
1.669000,3.8339,0.1588
1.670000,3.8320,0.1589
1.671000,3.8301,0.1590
1.672000,3.8282,0.1591
1.673000,3.8263,0.1592
1.673000,4.1943,0.1642
1.674000,4.1935,0.1643
1.675000,4.1926,0.1644
1.676000,4.1918,0.1645
1.677000,4.1909,0.1646
1.678000,4.1901,0.1647
1.679000,4.1893,0.1648
1.680000,4.1884,0.1649
1.681000,4.1876,0.1650
1.682000,4.1867,0.1651
1.683000,4.1859,0.1652
1.684000,4.1850,0.1653
1.685000,4.1842,0.1654
1.686000,4.1833,0.1655
1.687000,4.1825,0.1656
1.688000,4.1816,0.1657
1.689000,4.1808,0.1658
1.690000,4.1799,0.1659
1.691000,4.1791,0.1660
1.692000,4.1782,0.1660
1.693000,4.1774,0.1661
1.694000,4.1765,0.1662
1.694000,4.1052,0.1674
1.695000,4.1043,0.1675
1.696000,4.1034,0.1675
1.697000,4.1024,0.1676
1.698000,4.1015,0.1677
1.699000,4.1006,0.1678
1.700000,4.0996,0.1679
1.701000,4.0987,0.1680
1.702000,4.0977,0.1681
1.703000,4.0968,0.1682
1.704000,4.0958,0.1683
1.705000,4.0948,0.1684
1.706000,4.0939,0.1685
1.706000,4.2031,0.1639
1.707000,4.2024,0.1640
1.708000,4.2016,0.1641
1.709000,4.2009,0.1642
1.710000,4.2001,0.1642
1.711000,4.1994,0.1643
1.712000,4.1986,0.1644
1.713000,4.1978,0.1645
1.714000,4.1971,0.1646
1.715000,4.1963,0.1647
1.716000,4.1955,0.1647
1.717000,4.1947,0.1648
1.718000,4.1940,0.1649
1.719000,4.1932,0.1650
1.720000,4.1924,0.1650
1.721000,4.1916,0.1651
1.722000,4.1908,0.1652
1.723000,4.1900,0.1653
1.724000,4.1893,0.1654
1.725000,4.1885,0.1655
1.726000,4.1877,0.1656
1.727000,4.1869,0.1657
1.728000,4.1861,0.1658
1.729000,4.1853,0.1659
1.730000,4.1845,0.1660
1.731000,4.1837,0.1661
1.732000,4.1828,0.1663
1.733000,4.1820,0.1664
1.734000,4.1812,0.1665
1.735000,4.1804,0.1666
1.736000,4.1795,0.1667
1.736000,4.5889,0.1718
1.737000,4.5892,0.1719
1.738000,4.5894,0.1720
1.739000,4.5897,0.1721
1.740000,4.5900,0.1723
1.741000,4.5902,0.1724
1.742000,4.5905,0.1725
1.743000,4.5908,0.1726
1.744000,4.5911,0.1727
1.745000,4.5913,0.1728
1.746000,4.5916,0.1729
1.747000,4.5919,0.1730
1.748000,4.5922,0.1730
1.749000,4.5924,0.1731
1.750000,4.5927,0.1732
1.751000,4.5930,0.1733
1.752000,4.5932,0.1734
1.753000,4.5935,0.1735
1.754000,4.5938,0.1736
1.755000,4.5940,0.1737
1.756000,4.5943,0.1739
1.757000,4.5946,0.1740
1.758000,4.5949,0.1741
1.759000,4.5951,0.1742
1.760000,4.5954,0.1743
1.761000,4.5957,0.1744
1.762000,4.5959,0.1745
1.763000,4.5962,0.1747
1.764000,4.5965,0.1748
1.765000,4.5967,0.1749
1.766000,4.5969,0.1750
