t,pos_err_mm,yaw_err_deg
0.305000,9.3588,0.0033
0.306000,9.3885,0.0033
0.307000,9.4181,0.0033
0.308000,9.4478,0.0033
0.309000,9.4774,0.0032
0.310000,9.5071,0.0032
0.311000,9.5368,0.0032
0.312000,9.5664,0.0032
0.313000,9.5961,0.0032
0.314000,9.6258,0.0032
0.315000,9.6554,0.0032
0.316000,9.6851,0.0032
0.317000,9.7148,0.0032
0.318000,9.7445,0.0032
0.319000,9.7741,0.0032
0.320000,9.8038,0.0033
0.321000,9.8335,0.0033
0.322000,9.8631,0.0033
0.323000,9.8928,0.0033
0.324000,9.9225,0.0034
0.325000,9.9521,0.0034
0.326000,9.9818,0.0034
0.327000,10.0115,0.0035
0.328000,10.0411,0.0035
0.328000,8.0388,0.0042
0.329000,8.0621,0.0042
0.330000,8.0854,0.0042
0.330000,5.4742,0.0058
0.331000,5.4892,0.0058
0.332000,5.5041,0.0059
0.335000,5.5491,0.0059
0.353000,5.8184,0.0063
0.354000,5.8334,0.0063
0.355000,5.8484,0.0063
0.356000,5.8634,0.0063
0.357000,5.8784,0.0064
0.358000,5.8934,0.0064
0.359000,5.9084,0.0064
0.360000,5.9234,0.0064
0.361000,5.9384,0.0064
0.362000,5.9534,0.0064
0.363000,5.9684,0.0065
0.364000,5.9834,0.0065
0.365000,5.9985,0.0065
0.366000,6.0135,0.0066
0.367000,6.0285,0.0066
0.368000,6.0435,0.0066
0.369000,6.0585,0.0067
0.370000,6.0736,0.0067
0.371000,6.0886,0.0067
0.401000,6.5379,0.0071
0.402000,6.5528,0.0071
0.402000,5.3919,0.0064
0.403000,5.4038,0.0064
0.404000,5.4157,0.0064
0.405000,5.4277,0.0065
0.406000,5.4396,0.0065
0.407000,5.4515,0.0065
0.408000,5.4635,0.0065
0.412000,5.5112,0.0065
0.412000,4.9900,0.0058
0.413000,5.0006,0.0058
0.414000,5.0112,0.0058
0.415000,5.0218,0.0058
0.431000,5.1909,0.0060
0.436000,5.2436,0.0060
0.437000,5.2541,0.0060
0.441000,5.2961,0.0060
0.443000,5.3172,0.0060
0.445000,5.3382,0.0060
0.446000,5.3487,0.0061
0.447000,5.3592,0.0061
0.457000,4.8340,0.0111
0.465000,4.9059,0.0112
0.477000,5.0136,0.0114
0.478000,5.0225,0.0114
0.492000,5.1484,0.0117
0.493000,5.1574,0.0118
0.494000,5.1664,0.0118
0.495000,5.1755,0.0118
0.497000,5.1935,0.0119
0.498000,5.2025,0.0119
0.499000,5.2116,0.0120
0.500000,5.2206,0.0120
0.501000,5.2296,0.0120
0.502000,5.2387,0.0120
0.503000,5.2477,0.0121
0.504000,5.2567,0.0121
0.505000,5.2658,0.0121
0.506000,5.2748,0.0121
0.507000,5.2839,0.0122
0.508000,5.2929,0.0122
0.509000,5.3020,0.0122
0.510000,5.3110,0.0122
0.511000,5.3201,0.0123
0.512000,5.3292,0.0123
0.513000,5.3382,0.0124
0.514000,5.3473,0.0124
0.515000,5.3564,0.0124
0.543000,5.2458,0.0115
0.566000,5.4374,0.0117
0.567000,5.4457,0.0117
0.568000,5.4540,0.0117
0.569000,5.4623,0.0117
0.570000,5.4707,0.0118
0.571000,5.4790,0.0118
0.572000,5.4873,0.0118
0.573000,5.4957,0.0118
0.574000,5.5040,0.0118
0.575000,5.5123,0.0118
0.576000,5.5206,0.0119
0.577000,5.5290,0.0119
0.578000,5.5373,0.0119
0.579000,5.5456,0.0119
0.580000,5.5539,0.0119
0.581000,5.5622,0.0119
0.581000,6.2551,0.0106
0.582000,6.2649,0.0106
0.583000,6.2747,0.0106
0.584000,6.2845,0.0106
0.585000,6.2943,0.0106
0.586000,6.3041,0.0106
0.587000,6.3139,0.0106
0.588000,6.3237,0.0106
0.589000,6.3334,0.0107
0.590000,6.3432,0.0107
0.591000,6.3530,0.0107
0.592000,6.3627,0.0107
0.593000,6.3725,0.0108
0.594000,6.3822,0.0108
0.595000,6.3920,0.0108
0.596000,6.4017,0.0108
0.597000,6.4114,0.0108
0.598000,6.4211,0.0109
0.599000,6.4308,0.0109
0.600000,6.4405,0.0109
0.601000,6.4502,0.0109
0.602000,6.4599,0.0109
0.603000,6.4696,0.0109
0.604000,6.4792,0.0109
0.605000,6.4889,0.0110
0.606000,6.4986,0.0110
0.607000,6.5083,0.0111
0.608000,6.5179,0.0111
0.609000,6.5276,0.0112
0.610000,6.5372,0.0112
0.611000,6.5469,0.0113
0.612000,6.5565,0.0113
0.613000,6.5662,0.0113
0.614000,6.5758,0.0114
0.615000,6.5854,0.0114
0.616000,6.5951,0.0114
0.617000,6.6047,0.0114
0.618000,6.6143,0.0114
0.619000,6.6240,0.0115
0.619000,5.6703,0.0371
0.620000,5.6779,0.0371
0.621000,5.6855,0.0372
0.622000,5.6930,0.0372
0.623000,5.7006,0.0372
0.624000,5.7081,0.0373
0.625000,5.7157,0.0373
0.626000,5.7232,0.0374
0.627000,5.7308,0.0374
0.628000,5.7383,0.0374
0.629000,5.7459,0.0375
0.630000,5.7534,0.0375
0.631000,5.7610,0.0376
0.632000,5.7685,0.0376
0.633000,5.7761,0.0377
0.634000,5.7836,0.0377
0.635000,5.7912,0.0378
0.636000,5.7988,0.0378
0.637000,5.8063,0.0379
0.638000,5.8139,0.0379
0.639000,5.8215,0.0380
0.640000,5.8291,0.0380
0.641000,5.8366,0.0381
0.642000,5.8442,0.0381
0.643000,5.8518,0.0382
0.644000,5.8593,0.0382
0.645000,5.8669,0.0383
0.646000,5.8745,0.0383
0.647000,5.8820,0.0384
0.648000,5.8896,0.0384
0.648000,5.4210,0.0421
0.649000,5.4276,0.0421
0.650000,5.4341,0.0422
0.651000,5.4407,0.0423
0.652000,5.4472,0.0423
0.653000,5.4538,0.0424
0.654000,5.4603,0.0424
0.655000,5.4668,0.0425
0.656000,5.4733,0.0425
0.657000,5.4798,0.0426
0.658000,5.4864,0.0427
0.659000,5.4929,0.0427
0.660000,5.4994,0.0428
0.661000,5.5059,0.0428
0.662000,5.5124,0.0429
0.663000,5.5189,0.0430
0.664000,5.5254,0.0431
0.665000,5.5319,0.0431
0.666000,5.5384,0.0432
0.667000,5.5450,0.0432
0.668000,5.5515,0.0433
0.669000,5.5580,0.0434
0.670000,5.5645,0.0434
0.671000,5.5711,0.0435
0.672000,5.5776,0.0435
0.673000,5.5841,0.0435
0.674000,5.5906,0.0436
0.675000,5.5971,0.0437
0.676000,5.6037,0.0437
0.677000,5.6102,0.0438
0.678000,5.6167,0.0439
0.679000,5.6232,0.0439
0.679000,5.3577,0.0484
0.679000,5.7060,0.0732
0.680000,5.7128,0.0733
0.681000,5.7196,0.0734
0.682000,5.7263,0.0735
0.683000,5.7331,0.0736
0.684000,5.7399,0.0737
0.685000,5.7466,0.0738
0.686000,5.7534,0.0739
0.687000,5.7602,0.0740
0.688000,5.7669,0.0741
0.689000,5.7737,0.0742
0.690000,5.7805,0.0742
0.691000,5.7872,0.0743
0.692000,5.7940,0.0744
0.693000,5.8007,0.0745
0.694000,5.8075,0.0746
0.695000,5.8143,0.0748
0.696000,5.8210,0.0749
0.697000,5.8278,0.0750
0.698000,5.8346,0.0751
0.699000,5.8413,0.0752
0.700000,5.8481,0.0752
0.701000,5.8549,0.0753
0.702000,5.8616,0.0754
0.703000,5.8684,0.0755
0.704000,5.8752,0.0756
0.704000,5.8393,0.0819
0.705000,5.8460,0.0819
0.706000,5.8528,0.0820
0.707000,5.8595,0.0821
0.708000,5.8662,0.0822
0.709000,5.8730,0.0823
0.710000,5.8797,0.0823
0.711000,5.8864,0.0824
0.712000,5.8932,0.0825
0.713000,5.8999,0.0826
0.714000,5.9067,0.0827
0.715000,5.9134,0.0828
0.716000,5.9201,0.0829
0.717000,5.9269,0.0830
0.718000,5.9336,0.0831
0.719000,5.9403,0.0832
0.720000,5.9471,0.0833
0.721000,5.9538,0.0834
0.722000,5.9605,0.0835
0.723000,5.9672,0.0836
0.724000,5.9739,0.0837
0.725000,5.9806,0.0838
0.726000,5.9873,0.0839
0.727000,5.9940,0.0840
0.728000,6.0007,0.0841
0.729000,6.0074,0.0842
0.730000,6.0141,0.0843
0.731000,6.0207,0.0844
0.732000,6.0274,0.0845
0.733000,6.0341,0.0846
0.734000,6.0408,0.0847
0.735000,6.0475,0.0849
0.736000,6.0541,0.0850
0.737000,6.0608,0.0851
0.738000,6.0675,0.0852
0.739000,6.0742,0.0853
0.740000,6.0808,0.0854
0.741000,6.0875,0.0855
0.742000,6.0942,0.0856
0.743000,6.1009,0.0857
0.744000,6.1075,0.0858
0.745000,6.1142,0.0859
0.746000,6.1209,0.0860
0.747000,6.1276,0.0861
0.748000,6.1342,0.0861
0.749000,6.1409,0.0862
0.750000,6.1476,0.0863
0.751000,6.1542,0.0864
0.751000,5.9705,0.0902
0.752000,5.9769,0.0903
0.753000,5.9832,0.0904
0.754000,5.9895,0.0905
0.755000,5.9958,0.0906
0.756000,6.0021,0.0907
0.757000,6.0084,0.0909
0.758000,6.0147,0.0910
0.759000,6.0211,0.0911
0.759000,5.5335,0.0967
0.760000,5.5387,0.0968
0.761000,5.5439,0.0969
0.762000,5.5490,0.0971
0.763000,5.5542,0.0972
0.764000,5.5594,0.0973
0.765000,5.5645,0.0975
0.766000,5.5697,0.0976
0.767000,5.5748,0.0978
0.768000,5.5800,0.0979
0.769000,5.5851,0.0980
0.770000,5.5903,0.0981
0.771000,5.5954,0.0983
0.772000,5.6006,0.0984
0.773000,5.6057,0.0985
0.774000,5.6109,0.0987
0.775000,5.6160,0.0988
0.776000,5.6211,0.0989
0.777000,5.6262,0.0991
0.778000,5.6314,0.0992
0.779000,5.6365,0.0993
0.780000,5.6416,0.0994
0.780000,5.2815,0.1016
0.781000,5.2857,0.1018
0.782000,5.2899,0.1019
0.783000,5.2942,0.1020
0.784000,5.2984,0.1021
0.785000,5.3026,0.1022
0.786000,5.3068,0.1023
0.787000,5.3111,0.1025
0.788000,5.3153,0.1026
0.789000,5.3195,0.1027
0.790000,5.3237,0.1027
0.791000,5.3279,0.1029
0.792000,5.3321,0.1030
0.793000,5.3363,0.1031
0.794000,5.3405,0.1032
0.795000,5.3447,0.1033
0.796000,5.3489,0.1035
0.797000,5.3531,0.1036
0.798000,5.3572,0.1037
0.799000,5.3614,0.1039
0.800000,5.3656,0.1040
0.801000,5.3698,0.1041
0.802000,5.3739,0.1042
0.803000,5.3781,0.1043
0.804000,5.3823,0.1044
0.805000,5.3864,0.1045
0.806000,5.3906,0.1046
0.807000,5.3947,0.1047
0.808000,5.3989,0.1048
0.809000,5.4030,0.1049
0.810000,5.4072,0.1051
0.811000,5.4113,0.1052
0.812000,5.4155,0.1053
0.812000,5.3336,0.1067
0.813000,5.3376,0.1068
0.814000,5.3416,0.1070
0.815000,5.3456,0.1071
0.816000,5.3496,0.1073
0.817000,5.3536,0.1074
0.818000,5.3576,0.1075
0.819000,5.3616,0.1077
0.820000,5.3656,0.1078
0.821000,5.3696,0.1080
0.822000,5.3735,0.1081
0.823000,5.3775,0.1083
0.824000,5.3815,0.1084
0.825000,5.3855,0.1086
0.826000,5.3894,0.1087
0.827000,5.3934,0.1089
0.828000,5.3974,0.1090
0.829000,5.4013,0.1091
0.830000,5.4053,0.1092
0.831000,5.4092,0.1094
0.832000,5.4132,0.1095
0.833000,5.4171,0.1097
0.834000,5.4210,0.1098
0.835000,5.4250,0.1100
0.836000,5.4289,0.1101
0.837000,5.4328,0.1102
0.838000,5.4367,0.1104
0.839000,5.4406,0.1105
0.840000,5.4446,0.1106
0.841000,5.4485,0.1108
0.842000,5.4524,0.1109
0.843000,5.4563,0.1110
0.844000,5.4602,0.1112
0.845000,5.4641,0.1113
0.846000,5.4680,0.1115
0.847000,5.4719,0.1116
0.848000,5.4758,0.1117
0.848000,5.1068,0.1159
0.849000,5.1098,0.1160
0.850000,5.1129,0.1162
0.851000,5.1160,0.1163
0.852000,5.1190,0.1164
0.852000,5.0498,0.1067
0.853000,5.0524,0.1069
0.854000,5.0550,0.1069
0.855000,5.0576,0.1070
0.856000,5.0602,0.1071
0.857000,5.0628,0.1072
0.858000,5.0654,0.1073
0.859000,5.0680,0.1075
0.860000,5.0706,0.1076
0.861000,5.0732,0.1077
0.862000,5.0758,0.1078
0.863000,5.0784,0.1080
0.864000,5.0810,0.1081
0.865000,5.0836,0.1082
0.866000,5.0861,0.1084
0.867000,5.0887,0.1085
0.868000,5.0913,0.1087
0.869000,5.0939,0.1088
0.870000,5.0965,0.1089
0.871000,5.0990,0.1091
0.872000,5.1016,0.1092
0.873000,5.1041,0.1093
0.874000,5.1067,0.1094
0.875000,5.1092,0.1096
0.876000,5.1118,0.1097
0.877000,5.1143,0.1098
0.878000,5.1169,0.1099
0.879000,5.1194,0.1101
0.880000,5.1219,0.1102
0.881000,5.1245,0.1103
0.882000,5.1270,0.1104
0.883000,5.1295,0.1105
0.884000,5.1320,0.1107
0.885000,5.1345,0.1108
0.886000,5.1371,0.1109
0.887000,5.1396,0.1110
0.888000,5.1421,0.1111
0.889000,5.1446,0.1112
0.890000,5.1471,0.1113
0.891000,5.1496,0.1114
0.892000,5.1521,0.1115
0.893000,5.1546,0.1117
0.894000,5.1570,0.1118
0.895000,5.1595,0.1119
0.896000,5.1620,0.1120
0.896000,5.4481,0.1314
0.897000,5.4515,0.1316
0.898000,5.4548,0.1317
0.899000,5.4582,0.1318
0.900000,5.4615,0.1319
0.901000,5.4649,0.1321
0.902000,5.4682,0.1322
0.903000,5.4716,0.1324
0.904000,5.4749,0.1325
0.905000,5.4783,0.1327
0.906000,5.4816,0.1328
0.907000,5.4850,0.1330
0.907000,5.4516,0.1286
0.908000,5.4549,0.1287
0.909000,5.4581,0.1288
0.910000,5.4613,0.1289
0.911000,5.4645,0.1290
0.912000,5.4677,0.1291
0.913000,5.4709,0.1293
0.914000,5.4741,0.1294
0.915000,5.4773,0.1296
0.916000,5.4805,0.1297
0.917000,5.4837,0.1299
0.918000,5.4869,0.1300
0.919000,5.4901,0.1302
0.920000,5.4933,0.1303
0.921000,5.4964,0.1305
0.922000,5.4996,0.1306
0.923000,5.5028,0.1308
0.924000,5.5060,0.1309
0.925000,5.5092,0.1310
0.926000,5.5124,0.1311
0.927000,5.5156,0.1313
0.928000,5.5188,0.1314
0.929000,5.5219,0.1316
0.930000,5.5251,0.1317
0.931000,5.5283,0.1319
0.932000,5.5315,0.1320
0.933000,5.5347,0.1322
0.934000,5.5379,0.1323
0.935000,5.5411,0.1325
0.936000,5.5443,0.1326
0.937000,5.5474,0.1328
0.938000,5.5506,0.1329
0.939000,5.5538,0.1330
0.940000,5.5569,0.1332
0.940000,4.9563,0.1194
0.941000,4.9577,0.1196
0.942000,4.9591,0.1197
0.943000,4.9604,0.1198
0.944000,4.9618,0.1200
0.945000,4.9632,0.1201
0.946000,4.9645,0.1203
0.947000,4.9659,0.1204
0.948000,4.9672,0.1205
0.949000,4.9685,0.1207
0.950000,4.9699,0.1208
0.951000,4.9712,0.1210
0.952000,4.9725,0.1211
0.953000,4.9738,0.1213
0.954000,4.9751,0.1214
0.955000,4.9764,0.1216
0.956000,4.9777,0.1217
0.957000,4.9790,0.1218
0.958000,4.9802,0.1220
0.959000,4.9815,0.1221
0.960000,4.9828,0.1222
0.961000,4.9840,0.1223
0.962000,4.9852,0.1224
0.963000,4.9865,0.1225
0.964000,4.9877,0.1226
0.965000,4.9889,0.1228
0.966000,4.9901,0.1229
0.967000,4.9913,0.1230
0.968000,4.9925,0.1230
0.969000,4.9937,0.1231
0.970000,4.9948,0.1232
0.971000,4.9960,0.1233
0.972000,4.9971,0.1234
0.973000,4.9983,0.1236
0.974000,4.9994,0.1237
0.975000,5.0006,0.1238
0.976000,5.0017,0.1239
0.977000,5.0028,0.1240
0.978000,5.0039,0.1242
0.979000,5.0050,0.1243
0.980000,5.0061,0.1244
0.981000,5.0072,0.1245
0.982000,5.0083,0.1247
0.983000,5.0093,0.1248
0.983000,5.3969,0.1170
0.983000,5.2717,0.1212
0.984000,5.2734,0.1213
0.985000,5.2751,0.1214
0.986000,5.2767,0.1216
0.987000,5.2783,0.1217
0.988000,5.2800,0.1218
0.989000,5.2816,0.1220
0.990000,5.2832,0.1221
0.991000,5.2848,0.1222
0.992000,5.2864,0.1223
0.993000,5.2880,0.1224
0.994000,5.2896,0.1225
0.995000,5.2912,0.1226
0.996000,5.2927,0.1227
0.997000,5.2943,0.1228
0.998000,5.2958,0.1229
0.999000,5.2974,0.1230
1.000000,5.2989,0.1231
1.001000,5.3004,0.1232
1.002000,5.3020,0.1233
1.003000,5.3035,0.1234
1.004000,5.3050,0.1235
1.005000,5.3065,0.1236
1.006000,5.3080,0.1237
1.007000,5.3095,0.1239
1.008000,5.3110,0.1240
1.009000,5.3125,0.1241
1.010000,5.3140,0.1242
1.011000,5.3154,0.1243
1.012000,5.3169,0.1244
1.013000,5.3184,0.1246
1.014000,5.3199,0.1247
1.015000,5.3213,0.1248
1.016000,5.3228,0.1249
1.017000,5.3242,0.1250
1.018000,5.3257,0.1251
1.019000,5.3271,0.1253
1.020000,5.3286,0.1254
1.021000,5.3300,0.1255
1.022000,5.3314,0.1256
1.023000,5.3328,0.1258
1.024000,5.3342,0.1259
1.025000,5.3356,0.1260
1.026000,5.3370,0.1261
1.027000,5.3384,0.1262
1.028000,5.3398,0.1264
1.029000,5.3411,0.1265
1.030000,5.3425,0.1267
1.031000,5.3439,0.1268
1.032000,5.3452,0.1269
1.033000,5.3466,0.1271
1.034000,5.3479,0.1272
1.035000,5.3493,0.1273
1.036000,5.3506,0.1275
1.037000,5.3519,0.1276
1.037000,5.3791,0.1283
1.037000,5.5238,0.1366
1.038000,5.5260,0.1368
1.039000,5.5281,0.1369
1.040000,5.5302,0.1371
1.041000,5.5323,0.1372
1.042000,5.5344,0.1373
1.043000,5.5365,0.1375
1.044000,5.5386,0.1376
1.045000,5.5407,0.1377
1.046000,5.5428,0.1379
1.047000,5.5448,0.1380
1.048000,5.5469,0.1382
1.049000,5.5490,0.1383
1.050000,5.5511,0.1385
1.051000,5.5531,0.1386
1.052000,5.5552,0.1387
1.053000,5.5572,0.1388
1.054000,5.5592,0.1390
1.055000,5.5613,0.1391
1.056000,5.5633,0.1392
1.057000,5.5653,0.1393
1.058000,5.5674,0.1394
1.059000,5.5694,0.1396
1.060000,5.5714,0.1397
1.061000,5.5734,0.1398
1.062000,5.5754,0.1400
1.063000,5.5774,0.1401
1.064000,5.5794,0.1403
1.065000,5.5814,0.1404
1.066000,5.5834,0.1406
1.067000,5.5853,0.1407
1.068000,5.5873,0.1408
1.069000,5.5893,0.1410
1.070000,5.5913,0.1411
1.071000,5.5932,0.1412
1.072000,5.5952,0.1413
1.073000,5.5972,0.1414
1.074000,5.5992,0.1416
1.075000,5.6012,0.1417
1.076000,5.6031,0.1418
1.077000,5.6051,0.1420
1.078000,5.6071,0.1421
1.079000,5.6091,0.1422
1.080000,5.6110,0.1423
1.081000,5.6130,0.1425
1.082000,5.6150,0.1426
1.083000,5.6169,0.1427
1.084000,5.6189,0.1429
1.085000,5.6208,0.1430
1.086000,5.6228,0.1432
1.087000,5.6247,0.1433
1.088000,5.6266,0.1435
1.088000,5.2266,0.1470
1.089000,5.2272,0.1471
1.090000,5.2278,0.1473
1.091000,5.2285,0.1474
1.092000,5.2291,0.1476
1.093000,5.2297,0.1477
1.094000,5.2303,0.1479
1.095000,5.2309,0.1480
1.096000,5.2314,0.1481
1.097000,5.2320,0.1483
1.098000,5.2326,0.1484
1.099000,5.2331,0.1485
1.100000,5.2336,0.1486
1.101000,5.2342,0.1488
1.102000,5.2347,0.1489
1.103000,5.2352,0.1490
1.103000,5.3638,0.1499
1.104000,5.3647,0.1501
1.105000,5.3655,0.1502
1.106000,5.3664,0.1503
1.107000,5.3672,0.1504
1.108000,5.3680,0.1506
1.109000,5.3688,0.1507
1.110000,5.3696,0.1508
1.111000,5.3704,0.1510
1.112000,5.3712,0.1511
1.113000,5.3720,0.1512
1.114000,5.3727,0.1514
1.115000,5.3735,0.1515
1.116000,5.3742,0.1516
1.117000,5.3749,0.1517
1.118000,5.3757,0.1518
1.119000,5.3764,0.1519
1.120000,5.3771,0.1521
1.121000,5.3778,0.1522
1.122000,5.3786,0.1523
1.123000,5.3793,0.1525
1.124000,5.3800,0.1526
1.125000,5.3807,0.1528
1.126000,5.3814,0.1529
1.127000,5.3821,0.1531
1.128000,5.3829,0.1532
1.128000,5.0057,0.1434
1.129000,5.0051,0.1436
1.130000,5.0045,0.1437
1.131000,5.0038,0.1438
1.132000,5.0032,0.1439
1.133000,5.0026,0.1440
1.134000,5.0019,0.1442
1.135000,5.0013,0.1443
1.136000,5.0006,0.1444
1.137000,5.0000,0.1445
1.138000,4.9993,0.1446
1.139000,4.9986,0.1447
1.140000,4.9979,0.1448
1.141000,4.9973,0.1449
1.142000,4.9966,0.1450
1.143000,4.9959,0.1451
1.144000,4.9951,0.1452
1.145000,4.9944,0.1452
1.146000,4.9937,0.1454
1.147000,4.9930,0.1455
1.148000,4.9922,0.1456
1.149000,4.9915,0.1457
1.150000,4.9907,0.1459
1.152000,4.9892,0.1461
1.153000,4.9885,0.1462
1.154000,4.9877,0.1463
1.155000,4.9869,0.1464
1.156000,4.9861,0.1465
1.157000,4.9854,0.1466
1.158000,4.9846,0.1467
1.159000,4.9838,0.1468
1.160000,4.9830,0.1469
1.161000,4.9821,0.1470
1.162000,4.9813,0.1471
1.163000,4.9805,0.1472
1.164000,4.9796,0.1473
1.165000,4.9788,0.1475
1.166000,4.9779,0.1476
1.167000,4.9771,0.1477
1.168000,4.9762,0.1478
1.169000,4.9753,0.1479
1.170000,4.9744,0.1480
1.171000,4.9735,0.1481
1.172000,4.9726,0.1482
1.173000,4.9717,0.1483
1.174000,4.9708,0.1484
1.175000,4.9698,0.1485
1.176000,4.9689,0.1486
1.177000,4.9680,0.1488
1.178000,4.9670,0.1489
1.179000,4.9660,0.1490
1.180000,4.9651,0.1491
1.181000,4.9641,0.1492
1.182000,4.9631,0.1493
1.183000,4.9622,0.1494
1.184000,4.9612,0.1495
1.185000,4.9602,0.1496
1.186000,4.9592,0.1497
1.187000,4.9582,0.1499
1.188000,4.9572,0.1500
1.189000,4.9562,0.1501
1.190000,4.9552,0.1502
1.191000,4.9542,0.1503
1.192000,4.9531,0.1504
1.192000,4.4416,0.1370
1.193000,4.4390,0.1371
1.194000,4.4364,0.1372
1.195000,4.4337,0.1373
1.196000,4.4311,0.1374
1.197000,4.4284,0.1376
1.198000,4.4258,0.1377
1.199000,4.4231,0.1378
1.200000,4.4205,0.1379
1.201000,4.4178,0.1381
1.202000,4.4151,0.1382
1.203000,4.4125,0.1383
1.203000,4.2423,0.1350
1.204000,4.2392,0.1352
1.205000,4.2360,0.1353
1.206000,4.2329,0.1354
1.207000,4.2297,0.1355
1.208000,4.2265,0.1355
1.209000,4.2234,0.1356
1.210000,4.2202,0.1357
1.211000,4.2170,0.1358
1.212000,4.2138,0.1359
1.213000,4.2106,0.1360
1.214000,4.2074,0.1360
1.215000,4.2042,0.1361
1.216000,4.2009,0.1362
1.217000,4.1977,0.1363
1.218000,4.1944,0.1364
1.219000,4.1912,0.1365
1.220000,4.1879,0.1366
1.221000,4.1846,0.1367
1.222000,4.1813,0.1368
1.223000,4.1780,0.1370
1.224000,4.1747,0.1371
1.225000,4.1714,0.1372
1.226000,4.1681,0.1373
1.227000,4.1647,0.1374
1.228000,4.1614,0.1376
1.229000,4.1580,0.1377
1.230000,4.1546,0.1378
1.231000,4.1512,0.1379
1.232000,4.1478,0.1380
1.233000,4.1444,0.1381
1.234000,4.1410,0.1382
1.235000,4.1375,0.1383
1.236000,4.1341,0.1384
1.237000,4.1306,0.1386
1.238000,4.1271,0.1387
1.238000,4.2409,0.1390
1.239000,4.2377,0.1391
1.240000,4.2345,0.1392
1.241000,4.2313,0.1393
1.242000,4.2281,0.1394
1.243000,4.2249,0.1396
1.244000,4.2217,0.1397
1.245000,4.2184,0.1398
1.246000,4.2152,0.1399
1.247000,4.2119,0.1400
1.248000,4.2087,0.1401
1.249000,4.2055,0.1403
1.250000,4.2022,0.1404
1.251000,4.1990,0.1405
1.252000,4.1957,0.1407
1.253000,4.1924,0.1408
1.254000,4.1892,0.1409
1.255000,4.1859,0.1410
1.256000,4.1826,0.1411
1.257000,4.1793,0.1413
1.258000,4.1760,0.1414
1.258000,3.5845,0.1451
1.259000,3.5797,0.1452
1.260000,3.5749,0.1453
1.261000,3.5700,0.1454
