t,pos_err_mm,yaw_err_deg
0.190000,8.9996,0.0029
0.191000,9.0450,0.0029
0.192000,9.0905,0.0029
0.193000,9.1360,0.0029
0.194000,9.1814,0.0029
0.195000,9.2269,0.0028
0.196000,9.2723,0.0028
0.197000,9.3178,0.0028
0.198000,9.3632,0.0028
0.199000,9.4087,0.0028
0.200000,9.4541,0.0028
0.201000,9.4996,0.0028
0.209000,6.4053,0.0038
0.215000,6.5750,0.0037
0.217000,6.6315,0.0037
0.228000,6.9426,0.0038
0.229000,6.9709,0.0038
0.229000,5.0055,0.0079
0.230000,5.0248,0.0079
0.231000,5.0442,0.0080
0.232000,5.0635,0.0080
0.233000,5.0829,0.0080
0.234000,5.1022,0.0081
0.235000,5.1216,0.0081
0.236000,5.1409,0.0082
0.237000,5.1603,0.0082
0.247000,5.3538,0.0087
0.248000,5.3732,0.0087
0.249000,5.3926,0.0087
0.250000,5.4120,0.0087
0.251000,5.4313,0.0088
0.252000,5.4507,0.0088
0.253000,5.4701,0.0088
0.254000,5.4895,0.0089
0.255000,5.5088,0.0089
0.256000,5.5282,0.0089
0.257000,5.5476,0.0090
0.258000,5.5670,0.0090
0.259000,5.5864,0.0090
0.260000,5.6058,0.0091
0.261000,5.6252,0.0091
0.262000,5.6446,0.0091
0.263000,5.6640,0.0091
0.264000,5.6834,0.0091
0.265000,5.7028,0.0091
0.266000,5.7222,0.0091
0.267000,5.7416,0.0091
0.268000,5.7610,0.0091
0.269000,5.7804,0.0091
0.270000,5.7998,0.0092
0.271000,5.8192,0.0092
0.272000,5.8386,0.0092
0.273000,5.8579,0.0092
0.274000,5.8773,0.0092
0.275000,5.8967,0.0092
0.276000,5.9161,0.0093
0.277000,5.9355,0.0093
0.278000,5.9549,0.0093
0.279000,5.9743,0.0093
0.280000,5.9936,0.0094
0.281000,6.0130,0.0094
0.282000,6.0324,0.0094
0.283000,6.0518,0.0094
0.284000,6.0712,0.0095
0.285000,6.0905,0.0095
0.286000,6.1099,0.0095
0.287000,6.1293,0.0096
0.288000,6.1487,0.0096
0.289000,6.1681,0.0096
0.290000,6.1874,0.0096
0.291000,6.2068,0.0096
0.292000,6.2262,0.0097
0.293000,6.2456,0.0097
0.294000,6.2649,0.0097
0.295000,6.2843,0.0097
0.296000,6.3037,0.0098
0.297000,6.3231,0.0098
0.298000,6.3424,0.0098
0.298000,5.3242,0.0103
0.299000,5.3399,0.0104
0.300000,5.3556,0.0104
0.301000,5.3713,0.0104
0.302000,5.3870,0.0105
0.303000,5.4026,0.0105
0.304000,5.4183,0.0105
0.305000,5.4340,0.0106
0.306000,5.4496,0.0106
0.307000,5.4653,0.0106
0.308000,5.4809,0.0106
0.309000,5.4966,0.0107
0.310000,5.5122,0.0107
0.311000,5.5278,0.0107
0.312000,5.5435,0.0108
0.313000,5.5591,0.0108
0.314000,5.5748,0.0108
0.315000,5.5904,0.0108
0.316000,5.6061,0.0109
0.317000,5.6218,0.0109
0.318000,5.6375,0.0110
0.319000,5.6531,0.0110
0.320000,5.6688,0.0110
0.321000,5.6845,0.0111
0.322000,5.7002,0.0111
0.323000,5.7158,0.0112
0.324000,5.7315,0.0112
0.324000,6.0133,0.0175
0.325000,6.0298,0.0176
0.326000,6.0464,0.0177
0.327000,6.0630,0.0177
0.328000,6.0795,0.0178
0.329000,6.0961,0.0178
0.330000,6.1127,0.0179
0.331000,6.1293,0.0179
0.332000,6.1459,0.0180
0.333000,6.1625,0.0180
0.334000,6.1791,0.0181
0.335000,6.1957,0.0181
0.336000,6.2123,0.0182
0.337000,6.2289,0.0182
0.338000,6.2455,0.0183
0.339000,6.2620,0.0183
0.340000,6.2786,0.0184
0.341000,6.2952,0.0184
0.342000,6.3118,0.0185
0.343000,6.3284,0.0185
0.344000,6.3450,0.0186
0.345000,6.3616,0.0186
0.346000,6.3783,0.0187
0.347000,6.3949,0.0187
0.348000,6.4115,0.0188
0.349000,6.4281,0.0189
0.350000,6.4447,0.0189
0.351000,6.4614,0.0190
0.351000,5.7553,0.0256
0.352000,5.7698,0.0256
0.353000,5.7843,0.0257
0.354000,5.7988,0.0257
0.355000,5.8133,0.0258
0.356000,5.8278,0.0258
0.356000,5.1668,0.0270
0.357000,5.1793,0.0270
0.358000,5.1918,0.0271
0.359000,5.2042,0.0272
0.360000,5.2167,0.0272
0.361000,5.2292,0.0273
0.362000,5.2417,0.0273
0.363000,5.2542,0.0273
0.364000,5.2667,0.0274
0.365000,5.2791,0.0274
0.366000,5.2916,0.0275
0.367000,5.3041,0.0275
0.368000,5.3165,0.0276
0.369000,5.3290,0.0277
0.370000,5.3415,0.0278
0.371000,5.3539,0.0279
0.372000,5.3664,0.0279
0.373000,5.3788,0.0280
0.374000,5.3913,0.0280
0.375000,5.4037,0.0281
0.376000,5.4161,0.0281
0.377000,5.4286,0.0282
0.378000,5.4410,0.0282
0.379000,5.4534,0.0282
0.380000,5.4658,0.0283
0.381000,5.4783,0.0283
0.382000,5.4907,0.0283
0.383000,5.5031,0.0284
0.384000,5.5155,0.0284
0.385000,5.5280,0.0284
0.386000,5.5404,0.0285
0.387000,5.5528,0.0286
0.388000,5.5652,0.0286
0.389000,5.5776,0.0287
0.390000,5.5900,0.0287
0.391000,5.6024,0.0288
0.392000,5.6148,0.0288
0.393000,5.6272,0.0289
0.394000,5.6396,0.0289
0.395000,5.6520,0.0290
0.396000,5.6644,0.0290
0.397000,5.6767,0.0291
0.398000,5.6891,0.0291
0.399000,5.7015,0.0292
0.400000,5.7139,0.0292
0.401000,5.7263,0.0293
0.402000,5.7387,0.0293
0.403000,5.7510,0.0294
0.404000,5.7634,0.0294
0.405000,5.7758,0.0294
0.406000,5.7881,0.0295
0.407000,5.8005,0.0296
0.408000,5.8129,0.0296
0.409000,5.8253,0.0297
0.410000,5.8377,0.0297
0.411000,5.8500,0.0297
0.412000,5.8624,0.0298
0.413000,5.8747,0.0298
0.413000,6.0710,0.0387
0.414000,6.0838,0.0388
0.415000,6.0967,0.0389
0.416000,6.1095,0.0389
0.417000,6.1223,0.0390
0.418000,6.1351,0.0391
0.419000,6.1480,0.0392
0.420000,6.1608,0.0393
0.421000,6.1736,0.0394
0.422000,6.1864,0.0395
0.423000,6.1992,0.0396
0.424000,6.2120,0.0397
0.424000,6.1975,0.0422
0.425000,6.2102,0.0423
0.426000,6.2229,0.0424
0.427000,6.2357,0.0425
0.428000,6.2484,0.0425
0.429000,6.2611,0.0426
0.430000,6.2738,0.0427
0.431000,6.2865,0.0428
0.432000,6.2992,0.0429
0.433000,6.3119,0.0430
0.434000,6.3246,0.0431
0.435000,6.3373,0.0432
0.436000,6.3500,0.0432
0.437000,6.3627,0.0433
0.438000,6.3754,0.0434
0.439000,6.3880,0.0435
0.440000,6.4007,0.0436
0.441000,6.4134,0.0437
0.442000,6.4261,0.0438
0.443000,6.4388,0.0438
0.445000,6.3946,0.0567
0.447000,6.4196,0.0569
0.451000,6.4695,0.0574
0.452000,6.4820,0.0575
0.453000,6.4945,0.0576
0.454000,6.5070,0.0577
0.455000,6.5195,0.0578
0.456000,6.5320,0.0580
0.457000,6.5445,0.0581
0.458000,6.5571,0.0582
0.459000,6.5696,0.0583
0.460000,6.5821,0.0584
0.461000,6.5947,0.0585
0.462000,6.6072,0.0586
0.463000,6.6198,0.0587
0.464000,6.6323,0.0588
0.465000,6.6449,0.0589
0.466000,6.6574,0.0590
0.467000,6.6700,0.0591
0.468000,6.6826,0.0592
0.469000,6.6951,0.0594
0.470000,6.7077,0.0595
0.471000,6.7202,0.0596
0.472000,6.7328,0.0597
0.473000,6.7453,0.0598
0.474000,6.7579,0.0600
0.475000,6.7704,0.0601
0.476000,6.7830,0.0602
0.477000,6.7955,0.0603
0.478000,6.8080,0.0605
0.479000,6.8205,0.0606
0.480000,6.8330,0.0607
0.481000,6.8455,0.0609
0.482000,6.8580,0.0610
0.483000,6.8705,0.0611
0.484000,6.8830,0.0612
0.485000,6.8954,0.0613
0.486000,6.9079,0.0614
0.487000,6.9204,0.0616
0.488000,6.9328,0.0617
0.489000,6.9452,0.0618
0.490000,6.9577,0.0619
0.491000,6.9701,0.0620
0.492000,6.9826,0.0621
0.493000,6.9950,0.0622
0.494000,7.0074,0.0623
0.495000,7.0198,0.0624
0.496000,7.0322,0.0625
0.497000,7.0446,0.0626
0.498000,7.0571,0.0627
0.499000,7.0695,0.0628
0.500000,7.0819,0.0629
0.500000,6.2409,0.0613
0.501000,6.2513,0.0614
0.502000,6.2617,0.0615
0.503000,6.2722,0.0616
0.504000,6.2826,0.0617
0.505000,6.2930,0.0618
0.506000,6.3033,0.0619
0.507000,6.3137,0.0620
0.510000,6.3448,0.0623
0.511000,6.3552,0.0624
0.512000,6.3655,0.0625
0.513000,6.3759,0.0625
0.514000,6.3862,0.0626
0.515000,6.3965,0.0627
0.515000,6.0682,0.0666
0.516000,6.0777,0.0667
0.516000,6.0365,0.0714
0.517000,6.0459,0.0715
0.518000,6.0553,0.0716
0.519000,6.0647,0.0717
0.520000,6.0741,0.0718
0.521000,6.0835,0.0719
0.539000,5.8241,0.0701
0.540000,5.8324,0.0703
0.541000,5.8407,0.0704
0.542000,5.8490,0.0705
0.543000,5.8573,0.0706
0.544000,5.8656,0.0707
0.545000,5.8739,0.0708
0.546000,5.8822,0.0709
0.547000,5.8904,0.0710
0.548000,5.8987,0.0711
0.549000,5.9070,0.0712
0.550000,5.9153,0.0713
0.551000,5.9236,0.0714
0.552000,5.9318,0.0715
0.553000,5.9401,0.0716
0.554000,5.9484,0.0717
0.555000,5.9567,0.0719
0.556000,5.9649,0.0720
0.557000,5.9732,0.0721
0.558000,5.9815,0.0723
0.559000,5.9897,0.0724
0.560000,5.9980,0.0725
0.561000,6.0062,0.0726
0.562000,6.0145,0.0727
0.563000,6.0227,0.0729
0.564000,6.0310,0.0730
0.565000,6.0392,0.0731
0.566000,6.0475,0.0732
0.567000,6.0557,0.0734
0.568000,6.0640,0.0735
0.569000,6.0722,0.0736
0.570000,6.0805,0.0738
0.571000,6.0887,0.0739
0.572000,6.0970,0.0740
0.573000,6.1053,0.0742
0.574000,6.1135,0.0743
0.575000,6.1218,0.0745
0.576000,6.1300,0.0746
0.577000,6.1383,0.0748
0.578000,6.1465,0.0749
0.579000,6.1547,0.0751
0.580000,6.1630,0.0752
0.581000,6.1712,0.0753
0.582000,6.1795,0.0754
0.583000,6.1877,0.0756
0.584000,6.1959,0.0757
0.585000,6.2042,0.0758
0.586000,6.2124,0.0759
0.587000,6.2206,0.0761
0.588000,6.2289,0.0762
0.588000,5.6854,0.0820
0.589000,5.6923,0.0822
0.590000,5.6992,0.0823
0.591000,5.7061,0.0824
0.592000,5.7130,0.0826
0.592000,5.3021,0.0767
0.593000,5.3080,0.0768
0.594000,5.3138,0.0769
0.595000,5.3196,0.0770
0.596000,5.3255,0.0772
0.597000,5.3313,0.0773
0.598000,5.3371,0.0775
0.599000,5.3429,0.0776
0.600000,5.3487,0.0777
0.601000,5.3545,0.0779
0.602000,5.3603,0.0780
0.603000,5.3660,0.0781
0.604000,5.3718,0.0783
0.605000,5.3776,0.0784
0.606000,5.3834,0.0785
0.607000,5.3891,0.0787
0.608000,5.3949,0.0788
0.609000,5.4006,0.0789
0.610000,5.4064,0.0790
0.611000,5.4121,0.0791
0.612000,5.4179,0.0792
0.613000,5.4236,0.0793
0.614000,5.4294,0.0794
0.615000,5.4351,0.0795
0.616000,5.4408,0.0796
0.617000,5.4466,0.0797
0.618000,5.4523,0.0798
0.619000,5.4580,0.0798
0.620000,5.4638,0.0799
0.621000,5.4695,0.0800
0.622000,5.4752,0.0801
0.623000,5.4809,0.0802
0.624000,5.4866,0.0803
0.625000,5.4924,0.0805
0.626000,5.4981,0.0806
0.627000,5.5038,0.0807
0.628000,5.5095,0.0808
0.629000,5.5152,0.0809
0.630000,5.5209,0.0810
0.631000,5.5266,0.0811
0.632000,5.5323,0.0812
0.633000,5.5380,0.0813
0.634000,5.5437,0.0814
0.635000,5.5493,0.0815
0.636000,5.5550,0.0816
0.637000,5.5607,0.0818
0.638000,5.5663,0.0819
0.639000,5.5720,0.0821
0.640000,5.5776,0.0822
0.641000,5.5833,0.0824
0.642000,5.5890,0.0825
0.643000,5.5946,0.0827
0.644000,5.6002,0.0828
0.645000,5.6059,0.0829
0.646000,5.6115,0.0830
0.647000,5.6172,0.0831
0.648000,5.6228,0.0832
0.649000,5.6285,0.0834
0.650000,5.6341,0.0835
0.651000,5.6397,0.0836
0.651000,5.9976,0.1048
0.651000,5.7292,0.0969
0.652000,5.7351,0.0971
0.653000,5.7409,0.0972
0.654000,5.7468,0.0973
0.655000,5.7526,0.0974
0.656000,5.7585,0.0976
0.657000,5.7644,0.0977
0.658000,5.7702,0.0978
0.659000,5.7761,0.0979
0.660000,5.7819,0.0981
0.661000,5.7877,0.0982
0.662000,5.7936,0.0983
0.663000,5.7994,0.0985
0.664000,5.8052,0.0986
0.665000,5.8111,0.0987
0.666000,5.8169,0.0988
0.667000,5.8227,0.0990
0.668000,5.8285,0.0991
0.669000,5.8343,0.0992
0.670000,5.8400,0.0993
0.671000,5.8458,0.0994
0.672000,5.8516,0.0995
0.673000,5.8574,0.0997
0.674000,5.8632,0.0998
0.675000,5.8690,0.1000
0.675000,5.7865,0.1099
0.676000,5.7921,0.1101
0.677000,5.7976,0.1103
0.678000,5.8032,0.1104
0.679000,5.8087,0.1106
0.680000,5.8143,0.1107
0.681000,5.8198,0.1109
0.682000,5.8254,0.1111
0.683000,5.8309,0.1112
0.684000,5.8365,0.1114
0.685000,5.8420,0.1115
0.686000,5.8475,0.1117
0.687000,5.8530,0.1119
0.688000,5.8585,0.1120
0.689000,5.8640,0.1121
0.690000,5.8695,0.1122
0.691000,5.8750,0.1123
0.692000,5.8805,0.1125
0.693000,5.8859,0.1126
0.694000,5.8914,0.1127
0.695000,5.8969,0.1129
0.696000,5.9023,0.1130
0.697000,5.9078,0.1132
0.698000,5.9132,0.1133
0.699000,5.9186,0.1135
0.700000,5.9241,0.1136
0.701000,5.9295,0.1138
0.702000,5.9350,0.1139
0.703000,5.9404,0.1141
0.703000,5.5421,0.1011
0.704000,5.5464,0.1013
0.706000,5.5551,0.1016
0.712000,5.5809,0.1024
0.713000,5.5852,0.1025
0.714000,5.5895,0.1027
0.715000,5.5938,0.1028
0.716000,5.5980,0.1029
0.717000,5.6023,0.1031
0.718000,5.6065,0.1032
0.719000,5.6108,0.1033
0.720000,5.6150,0.1035
0.721000,5.6192,0.1037
0.722000,5.6235,0.1038
0.723000,5.6277,0.1040
0.724000,5.6319,0.1041
0.725000,5.6361,0.1042
0.726000,5.6403,0.1043
0.727000,5.6445,0.1045
0.728000,5.6487,0.1046
0.729000,5.6529,0.1047
0.730000,5.6570,0.1048
0.731000,5.6612,0.1049
0.732000,5.6653,0.1050
0.733000,5.6695,0.1051
0.733000,5.4484,0.1146
0.734000,5.4520,0.1147
0.735000,5.4555,0.1149
0.736000,5.4591,0.1150
0.737000,5.4626,0.1151
0.738000,5.4662,0.1152
0.739000,5.4697,0.1153
0.740000,5.4732,0.1155
0.741000,5.4768,0.1156
0.742000,5.4803,0.1158
0.743000,5.4838,0.1159
0.744000,5.4873,0.1160
0.745000,5.4908,0.1162
0.746000,5.4943,0.1164
0.747000,5.4978,0.1166
0.748000,5.5012,0.1167
0.749000,5.5047,0.1169
0.750000,5.5082,0.1170
0.751000,5.5116,0.1172
0.752000,5.5151,0.1173
0.753000,5.5185,0.1175
0.754000,5.5220,0.1176
0.755000,5.5254,0.1178
0.756000,5.5288,0.1179
0.757000,5.5323,0.1180
0.758000,5.5357,0.1182
0.759000,5.5391,0.1184
0.760000,5.5425,0.1185
0.760000,5.3461,0.1295
0.761000,5.3490,0.1297
0.762000,5.3520,0.1299
0.763000,5.3549,0.1300
0.764000,5.3578,0.1302
0.765000,5.3607,0.1303
0.766000,5.3636,0.1305
0.767000,5.3666,0.1307
0.768000,5.3695,0.1309
0.769000,5.3724,0.1310
0.770000,5.3753,0.1312
0.771000,5.3782,0.1314
0.772000,5.3811,0.1315
0.773000,5.3840,0.1317
0.774000,5.3868,0.1319
0.775000,5.3897,0.1320
0.776000,5.3926,0.1322
0.777000,5.3955,0.1324
0.778000,5.3983,0.1325
0.779000,5.4012,0.1327
0.780000,5.4041,0.1329
0.780000,5.2052,0.1224
0.781000,5.2074,0.1225
0.782000,5.2097,0.1227
0.783000,5.2119,0.1229
0.784000,5.2141,0.1230
0.785000,5.2162,0.1232
0.786000,5.2184,0.1233
0.787000,5.2206,0.1235
0.788000,5.2228,0.1236
0.789000,5.2249,0.1238
0.790000,5.2270,0.1239
0.791000,5.2292,0.1241
0.792000,5.2313,0.1242
0.793000,5.2334,0.1244
0.794000,5.2355,0.1246
0.795000,5.2376,0.1248
0.796000,5.2397,0.1249
0.797000,5.2417,0.1251
0.798000,5.2438,0.1253
0.799000,5.2458,0.1254
0.800000,5.2479,0.1256
0.801000,5.2499,0.1257
0.802000,5.2519,0.1258
0.803000,5.2539,0.1260
0.804000,5.2559,0.1261
0.805000,5.2579,0.1263
0.806000,5.2599,0.1264
0.807000,5.2619,0.1265
0.808000,5.2639,0.1267
0.809000,5.2658,0.1268
0.810000,5.2678,0.1269
0.811000,5.2698,0.1270
0.812000,5.2717,0.1272
0.813000,5.2737,0.1273
0.814000,5.2757,0.1274
0.815000,5.2776,0.1276
0.815000,5.2665,0.1222
0.816000,5.2684,0.1224
0.817000,5.2704,0.1225
0.818000,5.2723,0.1227
0.819000,5.2742,0.1228
0.822000,5.2800,0.1232
0.823000,5.2819,0.1234
0.824000,5.2837,0.1235
0.825000,5.2856,0.1236
0.826000,5.2875,0.1237
0.873000,5.3689,0.1294
0.874000,5.3705,0.1296
0.875000,5.3721,0.1297
0.876000,5.3737,0.1298
0.877000,5.3752,0.1300
0.878000,5.3768,0.1301
0.879000,5.3783,0.1303
0.880000,5.3799,0.1304
0.881000,5.3814,0.1305
0.882000,5.3829,0.1307
0.883000,5.3844,0.1308
0.884000,5.3860,0.1310
0.885000,5.3875,0.1311
0.886000,5.3890,0.1312
0.887000,5.3905,0.1314
0.888000,5.3920,0.1315
0.889000,5.3935,0.1317
0.890000,5.3950,0.1318
0.891000,5.3965,0.1320
0.892000,5.3980,0.1321
0.893000,5.3995,0.1323
0.894000,5.4009,0.1324
0.895000,5.4024,0.1326
0.896000,5.4039,0.1328
0.897000,5.4053,0.1329
0.898000,5.4068,0.1331
0.899000,5.4083,0.1333
0.900000,5.4097,0.1335
0.901000,5.4111,0.1336
0.902000,5.4126,0.1338
0.903000,5.4140,0.1340
0.904000,5.4154,0.1341
0.905000,5.4168,0.1343
0.906000,5.4181,0.1344
0.907000,5.4195,0.1345
0.908000,5.4209,0.1347
0.909000,5.4222,0.1348
0.910000,5.4236,0.1350
0.911000,5.4249,0.1351
0.912000,5.4263,0.1352
0.913000,5.4276,0.1354
0.914000,5.4289,0.1355
0.915000,5.4302,0.1357
0.916000,5.4315,0.1358
0.917000,5.4328,0.1360
0.918000,5.4340,0.1362
0.919000,5.4353,0.1363
0.920000,5.4365,0.1364
0.921000,5.4378,0.1366
0.922000,5.4390,0.1367
0.923000,5.4402,0.1368
0.924000,5.4414,0.1369
0.925000,5.4426,0.1371
0.925000,5.5015,0.1445
0.926000,5.5028,0.1446
0.927000,5.5041,0.1448
0.928000,5.5053,0.1450
0.929000,5.5066,0.1451
0.930000,5.5078,0.1452
0.933000,5.4313,0.1516
0.934000,5.4323,0.1517
0.935000,5.4333,0.1519
0.940000,5.4382,0.1526
0.941000,5.4392,0.1527
0.942000,5.4401,0.1529
0.943000,5.4411,0.1530
0.944000,5.4420,0.1532
0.945000,5.4429,0.1533
0.946000,5.4438,0.1535
0.947000,5.4447,0.1536
0.948000,5.4456,0.1537
0.949000,5.4465,0.1539
0.968000,5.4619,0.1569
0.969000,5.4626,0.1571
0.970000,5.4633,0.1572
0.971000,5.4640,0.1574
0.972000,5.4647,0.1576
0.973000,5.4654,0.1577
0.974000,5.4661,0.1578
0.975000,5.4667,0.1580
0.976000,5.4674,0.1581
0.977000,5.4680,0.1583
0.978000,5.4687,0.1584
0.979000,5.4693,0.1586
0.980000,5.4699,0.1587
0.981000,5.4705,0.1589
0.982000,5.4712,0.1590
0.983000,5.4718,0.1592
0.984000,5.4724,0.1593
0.985000,5.4730,0.1595
0.986000,5.4736,0.1596
0.987000,5.4742,0.1598
0.997000,5.4796,0.1613
0.998000,5.4801,0.1615
0.999000,5.4806,0.1616
1.000000,5.4811,0.1617
1.001000,5.4815,0.1619
1.002000,5.4820,0.1620
1.003000,5.4825,0.1622
1.004000,5.4829,0.1624
1.017000,4.7743,0.1429
1.018000,4.7728,0.1430
1.019000,4.7712,0.1432
1.020000,4.7697,0.1433
1.021000,4.7681,0.1434
1.022000,4.7665,0.1435
1.023000,4.7649,0.1436
1.024000,4.7633,0.1438
1.025000,4.7616,0.1439
1.026000,4.7600,0.1440
1.027000,4.7583,0.1441
1.041000,4.7341,0.1461
1.042000,4.7323,0.1463
1.043000,4.7305,0.1464
1.044000,4.7287,0.1465
1.045000,4.7268,0.1467
1.046000,4.7250,0.1468
1.047000,4.7231,0.1469
1.048000,4.7213,0.1471
1.049000,4.7194,0.1472
1.050000,4.7175,0.1473
1.051000,4.7156,0.1475
1.052000,4.7137,0.1476
1.053000,4.7118,0.1478
1.054000,4.7098,0.1480
1.055000,4.7079,0.1481
1.056000,4.7059,0.1483
1.057000,4.7040,0.1484
1.058000,4.7020,0.1486
1.059000,4.7000,0.1487
1.060000,4.6980,0.1489
1.061000,4.6960,0.1490
1.062000,4.6940,0.1491
1.063000,4.6920,0.1492
1.064000,4.6899,0.1493
1.065000,4.6879,0.1494
1.066000,4.6859,0.1496
1.067000,4.6838,0.1497
1.068000,4.6817,0.1498
1.069000,4.6797,0.1499
1.070000,4.6776,0.1500
1.071000,4.6755,0.1501
1.072000,4.6734,0.1502
1.073000,4.6713,0.1503
1.074000,4.6692,0.1504
1.075000,4.6670,0.1505
1.076000,4.6649,0.1506
1.077000,4.6628,0.1507
1.078000,4.6606,0.1508
1.079000,4.6585,0.1509
1.080000,4.6563,0.1511
1.081000,4.6541,0.1512
1.082000,4.6519,0.1513
1.083000,4.6497,0.1515
1.084000,4.6475,0.1516
1.085000,4.6453,0.1518
1.086000,4.6431,0.1520
1.087000,4.6408,0.1521
1.088000,4.6386,0.1523
1.089000,4.6363,0.1524
1.089000,4.2457,0.1561
1.089000,3.8286,0.1518
1.090000,3.8243,0.1519
1.091000,3.8199,0.1521
1.092000,3.8156,0.1522
1.093000,3.8113,0.1523
1.094000,3.8069,0.1524
1.095000,3.8026,0.1525
1.096000,3.7982,0.1526
1.097000,3.7938,0.1528
1.098000,3.7894,0.1529
1.099000,3.7850,0.1530
1.100000,3.7807,0.1532
1.101000,3.7762,0.1533
1.102000,3.7718,0.1534
1.103000,3.7674,0.1536
1.104000,3.7630,0.1537
1.105000,3.7585,0.1538
1.106000,3.7541,0.1539
1.107000,3.7496,0.1540
1.108000,3.7451,0.1541
1.109000,3.7406,0.1543
1.110000,3.7361,0.1544
1.111000,3.7316,0.1545
1.112000,3.7271,0.1546
1.113000,3.7225,0.1548
1.114000,3.7180,0.1549
1.115000,3.7134,0.1550
1.116000,3.7088,0.1551
1.117000,3.7043,0.1552
1.118000,3.6997,0.1554
1.119000,3.6951,0.1555
1.125000,4.0500,0.1457
1.126000,4.0468,0.1458
1.127000,4.0435,0.1459
1.128000,4.0402,0.1460
1.128000,4.1182,0.1517
1.129000,4.1149,0.1518
1.144000,4.0659,0.1539
1.145000,4.0626,0.1541
1.146000,4.0593,0.1542
1.147000,4.0559,0.1544
1.148000,4.0526,0.1545
1.149000,4.0493,0.1547
1.150000,4.0459,0.1548
1.151000,4.0426,0.1550
1.152000,4.0392,0.1551
1.153000,4.0358,0.1552
1.162000,4.0052,0.1565
1.163000,4.0018,0.1567
1.164000,3.9983,0.1568
1.165000,3.9949,0.1570
1.166000,3.9915,0.1571
1.167000,3.9880,0.1573
1.168000,3.9845,0.1574
1.169000,3.9811,0.1576
1.170000,3.9776,0.1577
1.171000,3.9741,0.1579
1.172000,3.9706,0.1580
1.173000,3.9671,0.1582
1.174000,3.9636,0.1584
1.174000,3.6662,0.1688
1.175000,3.6617,0.1690
1.176000,3.6572,0.1692
1.177000,3.6527,0.1693
1.178000,3.6482,0.1695
1.179000,3.6436,0.1696
1.180000,3.6391,0.1698
1.181000,3.6346,0.1700
1.182000,3.6300,0.1701
1.183000,3.6255,0.1703
1.184000,3.6209,0.1705
1.185000,3.6163,0.1706
1.186000,3.6117,0.1708
1.187000,3.6072,0.1710
1.188000,3.6026,0.1711
1.189000,3.5980,0.1713
1.190000,3.5934,0.1715
1.191000,3.5888,0.1717
1.192000,3.5842,0.1718
1.193000,3.5795,0.1720
1.193000,3.7532,0.1735
1.194000,3.7491,0.1737
