t,pos_err_mm,yaw_err_deg
47.913000,1.6765,0.2348
47.914000,1.6766,0.2348
47.915000,1.6764,0.2348
47.916000,1.6759,0.2348
47.917000,1.6751,0.2348
47.918000,1.6741,0.2348
47.919000,1.6727,0.2348
47.920000,1.6711,0.2349
47.921000,1.6720,0.2349
47.922000,1.6726,0.2349
47.923000,1.6729,0.2349
47.924000,1.6730,0.2349
47.925000,1.6728,0.2349
47.926000,1.6723,0.2349
47.927000,1.6715,0.2349
47.928000,1.6705,0.2349
47.929000,1.6692,0.2349
47.930000,1.6676,0.2349
47.931000,1.6683,0.2349
47.932000,1.6688,0.2349
47.933000,1.6689,0.2349
47.934000,1.6689,0.2349
47.935000,1.6685,0.2349
47.936000,1.6679,0.2349
47.937000,1.6671,0.2349
47.938000,1.6659,0.2349
47.939000,1.6646,0.2349
47.940000,1.6629,0.2349
47.941000,1.6635,0.2349
47.942000,1.6639,0.2349
47.943000,1.6640,0.2349
47.944000,1.6639,0.2349
47.945000,1.6635,0.2349
47.945000,1.6383,0.2343
47.946000,1.6379,0.2343
47.947000,1.6372,0.2343
47.948000,1.6362,0.2343
47.949000,1.6351,0.2343
47.950000,1.6336,0.2343
47.951000,1.6344,0.2343
47.952000,1.6350,0.2343
47.953000,1.6353,0.2343
47.954000,1.6354,0.2343
47.955000,1.6353,0.2343
47.956000,1.6349,0.2343
47.957000,1.6343,0.2343
47.958000,1.6335,0.2343
47.959000,1.6325,0.2343
47.960000,1.6312,0.2343
47.961000,1.6319,0.2343
47.962000,1.6324,0.2343
47.963000,1.6327,0.2343
47.964000,1.6328,0.2343
47.965000,1.6326,0.2343
47.966000,1.6322,0.2343
47.967000,1.6317,0.2343
47.968000,1.6309,0.2343
47.969000,1.6298,0.2343
47.969000,1.5541,0.2364
47.970000,1.5532,0.2364
47.971000,1.5543,0.2364
47.972000,1.5551,0.2364
47.973000,1.5557,0.2364
47.974000,1.5561,0.2364
47.976000,1.5563,0.2364
47.977000,1.5561,0.2364
47.978000,1.5556,0.2364
47.984000,1.5569,0.2364
47.990000,1.5551,0.2364
47.991000,1.5560,0.2364
47.992000,1.5567,0.2365
47.994000,1.6503,0.2289
47.995000,1.6504,0.2289
47.996000,1.6503,0.2289
47.997000,1.6500,0.2289
47.998000,1.6496,0.2289
47.999000,1.6490,0.2289
48.000000,1.6482,0.2289
48.001000,1.6489,0.2289
48.002000,1.6495,0.2289
48.004000,1.6502,0.2289
48.005000,1.6502,0.2289
48.008000,1.6494,0.2289
48.009000,1.6488,0.2289
48.010000,1.6480,0.2289
48.011000,1.6487,0.2289
48.012000,1.6492,0.2289
48.013000,1.6496,0.2289
48.014000,1.6498,0.2289
48.015000,1.6498,0.2289
48.015000,1.7849,0.2278
48.016000,1.7852,0.2278
48.017000,1.7853,0.2278
48.018000,1.7852,0.2278
48.019000,1.7851,0.2278
48.020000,1.7847,0.2278
48.021000,1.7857,0.2278
48.022000,1.7865,0.2278
48.023000,1.7872,0.2278
48.024000,1.7878,0.2278
48.025000,1.7882,0.2278
48.026000,1.7884,0.2278
48.027000,1.7885,0.2278
48.028000,1.7885,0.2278
48.029000,1.7883,0.2278
48.030000,1.7880,0.2278
48.031000,1.7890,0.2278
48.032000,1.7898,0.2278
48.033000,1.7904,0.2278
48.034000,1.7910,0.2278
48.035000,1.7914,0.2278
48.036000,1.7916,0.2278
48.036000,1.8083,0.2191
48.037000,1.8081,0.2191
48.038000,1.8079,0.2191
48.039000,1.8075,0.2191
48.040000,1.8069,0.2191
48.041000,1.8075,0.2191
48.042000,1.8079,0.2191
48.043000,1.8083,0.2191
48.044000,1.8085,0.2191
48.045000,1.8085,0.2191
48.046000,1.8084,0.2191
48.047000,1.8082,0.2191
48.048000,1.8079,0.2191
48.049000,1.8075,0.2191
48.050000,1.8069,0.2191
48.051000,1.8094,0.2191
48.052000,1.8118,0.2191
48.053000,1.8141,0.2191
48.054000,1.8162,0.2191
48.055000,1.8183,0.2191
48.056000,1.8202,0.2191
48.061000,1.8249,0.2191
48.061000,1.9887,0.2236
48.062000,1.9935,0.2236
48.063000,1.9974,0.2236
48.064000,2.0007,0.2236
48.065000,2.0035,0.2236
48.066000,2.0058,0.2236
48.067000,2.0077,0.2236
48.068000,2.0093,0.2236
48.070000,2.0118,0.2236
48.071000,2.0128,0.2236
48.072000,2.0136,0.2236
48.079000,2.0168,0.2236
48.080000,2.0171,0.2236
48.081000,2.0173,0.2236
48.082000,2.0176,0.2236
48.083000,2.0178,0.2236
48.084000,2.0180,0.2236
48.085000,2.0181,0.2236
48.086000,2.0183,0.2236
48.088000,2.0186,0.2236
48.089000,2.0188,0.2236
48.090000,2.0190,0.2236
48.090000,1.9389,0.2275
48.091000,1.9397,0.2275
48.092000,1.9406,0.2275
48.093000,1.9415,0.2275
48.094000,1.9424,0.2275
48.095000,1.9433,0.2275
48.096000,1.9441,0.2275
48.097000,1.9450,0.2275
48.098000,1.9459,0.2275
48.099000,1.9468,0.2275
48.100000,1.9477,0.2275
48.101000,1.9486,0.2275
48.102000,1.9496,0.2275
48.103000,1.9505,0.2275
48.104000,1.9514,0.2275
48.105000,1.9523,0.2275
48.106000,1.9533,0.2275
48.107000,1.9542,0.2275
48.108000,1.9551,0.2275
48.109000,1.9561,0.2275
48.110000,1.9570,0.2275
48.111000,1.9580,0.2275
48.112000,1.9590,0.2275
48.113000,1.9599,0.2275
48.114000,1.9609,0.2275
48.115000,1.9619,0.2275
48.116000,1.9629,0.2275
48.117000,1.9639,0.2275
48.118000,1.9649,0.2275
48.119000,1.9659,0.2275
48.120000,1.9669,0.2275
48.120000,2.1991,0.2323
48.121000,2.2011,0.2323
48.122000,2.2031,0.2323
48.123000,2.2051,0.2323
48.124000,2.2071,0.2323
48.125000,2.2091,0.2323
48.126000,2.2111,0.2323
48.127000,2.2131,0.2323
48.128000,2.2151,0.2323
48.129000,2.2172,0.2323
48.130000,2.2192,0.2323
48.131000,2.2212,0.2323
48.131000,2.0353,0.2288
48.132000,2.0370,0.2288
48.133000,2.0387,0.2288
48.134000,2.0405,0.2288
48.135000,2.0422,0.2288
48.136000,2.0439,0.2288
48.137000,2.0457,0.2288
48.138000,2.0474,0.2288
48.139000,2.0492,0.2288
48.140000,2.0510,0.2289
48.141000,2.0527,0.2289
48.142000,2.0545,0.2289
48.143000,2.0563,0.2289
48.144000,2.0580,0.2289
48.145000,2.0598,0.2289
48.146000,2.0616,0.2289
48.147000,2.0634,0.2289
48.148000,2.0652,0.2289
48.149000,2.0670,0.2289
48.150000,2.0688,0.2289
48.151000,2.0707,0.2289
48.152000,2.0725,0.2289
48.153000,2.0743,0.2289
48.154000,2.0761,0.2289
48.155000,2.0780,0.2289
48.156000,2.0798,0.2289
48.157000,2.0816,0.2289
48.158000,2.0835,0.2289
48.159000,2.0853,0.2289
48.160000,2.0872,0.2289
48.160000,2.3466,0.2295
48.161000,2.3489,0.2295
48.162000,2.3511,0.2295
48.163000,2.3534,0.2295
48.164000,2.3556,0.2295
48.165000,2.3579,0.2295
48.166000,2.3602,0.2295
48.167000,2.3624,0.2295
48.168000,2.3647,0.2295
48.169000,2.3670,0.2295
48.170000,2.3693,0.2295
48.171000,2.3716,0.2295
48.172000,2.3739,0.2295
48.173000,2.3762,0.2295
48.174000,2.3785,0.2295
48.175000,2.3808,0.2295
48.176000,2.3831,0.2295
48.177000,2.3854,0.2295
48.178000,2.3877,0.2295
48.179000,2.3900,0.2295
48.180000,2.3924,0.2295
48.181000,2.3947,0.2295
48.182000,2.3970,0.2295
48.183000,2.3994,0.2295
48.183000,2.2338,0.2214
48.184000,2.2355,0.2214
48.185000,2.2372,0.2214
48.186000,2.2390,0.2214
48.187000,2.2407,0.2214
48.188000,2.2424,0.2214
48.189000,2.2442,0.2214
48.190000,2.2459,0.2214
48.191000,2.2477,0.2214
48.192000,2.2494,0.2214
48.193000,2.2512,0.2214
48.194000,2.2530,0.2214
48.195000,2.2547,0.2214
48.196000,2.2565,0.2214
48.197000,2.2583,0.2214
48.198000,2.2600,0.2214
48.199000,2.2618,0.2214
48.207000,2.2762,0.2214
48.209000,2.2798,0.2214
48.210000,2.2817,0.2214
48.211000,2.2835,0.2214
48.212000,2.2853,0.2214
48.213000,2.2872,0.2214
48.214000,2.2890,0.2214
48.215000,2.2908,0.2214
48.215000,2.3259,0.2203
48.216000,2.3278,0.2203
48.217000,2.3297,0.2203
48.218000,2.3316,0.2203
48.219000,2.3335,0.2203
48.224000,2.3431,0.2203
48.226000,2.3469,0.2203
48.227000,2.3488,0.2203
48.228000,2.3508,0.2203
48.229000,2.3527,0.2203
48.230000,2.3546,0.2203
48.238000,2.3703,0.2203
48.239000,2.3723,0.2203
48.242000,2.3782,0.2203
48.244000,2.3822,0.2203
48.245000,2.3841,0.2203
48.246000,2.3861,0.2203
48.247000,2.3881,0.2203
48.248000,2.3901,0.2203
48.249000,2.3921,0.2203
48.250000,2.3941,0.2203
48.251000,2.3962,0.2203
48.252000,2.3982,0.2203
48.253000,2.4002,0.2203
48.254000,2.4022,0.2203
48.255000,2.4042,0.2203
48.256000,2.4062,0.2203
48.257000,2.4083,0.2203
48.258000,2.4103,0.2203
48.259000,2.4123,0.2203
48.260000,2.4144,0.2203
48.261000,2.4164,0.2203
48.262000,2.4185,0.2203
48.263000,2.4205,0.2203
48.264000,2.4226,0.2203
48.265000,2.4246,0.2203
48.266000,2.4267,0.2203
48.267000,2.4287,0.2203
48.268000,2.4308,0.2203
48.269000,2.4329,0.2203
48.270000,2.4349,0.2203
48.271000,2.4370,0.2203
48.272000,2.4391,0.2203
48.273000,2.4412,0.2203
48.273000,2.4673,0.2192
48.273000,2.7223,0.2228
48.274000,2.7250,0.2228
48.275000,2.7277,0.2228
48.276000,2.7304,0.2228
48.277000,2.7331,0.2228
48.278000,2.7358,0.2228
48.279000,2.7386,0.2228
48.280000,2.7413,0.2228
48.281000,2.7440,0.2228
48.282000,2.7467,0.2228
48.283000,2.7494,0.2228
48.284000,2.7522,0.2228
48.285000,2.7549,0.2228
48.286000,2.7576,0.2228
48.287000,2.7604,0.2228
48.288000,2.7631,0.2228
48.289000,2.7658,0.2228
48.290000,2.7686,0.2228
48.291000,2.7713,0.2228
48.292000,2.7741,0.2228
48.293000,2.7768,0.2228
48.294000,2.7796,0.2228
48.295000,2.7824,0.2228
48.296000,2.7851,0.2228
48.296000,2.7262,0.2202
48.297000,2.7290,0.2202
48.298000,2.7317,0.2202
48.299000,2.7344,0.2202
48.300000,2.7372,0.2202
48.301000,2.7399,0.2202
48.302000,2.7427,0.2202
48.303000,2.7454,0.2202
48.304000,2.7482,0.2202
48.305000,2.7510,0.2202
48.306000,2.7537,0.2202
48.307000,2.7565,0.2202
48.308000,2.7592,0.2202
48.309000,2.7620,0.2202
48.309000,2.7120,0.2150
48.310000,2.7145,0.2150
48.321000,2.7429,0.2150
48.325000,2.7528,0.2150
48.326000,2.7553,0.2150
48.327000,2.7579,0.2150
48.328000,2.7605,0.2150
48.329000,2.7632,0.2150
48.330000,2.7659,0.2150
48.331000,2.7680,0.2150
48.332000,2.7701,0.2150
48.333000,2.7723,0.2150
48.334000,2.7746,0.2150
48.335000,2.7769,0.2150
48.336000,2.7793,0.2150
48.337000,2.7818,0.2150
48.338000,2.7843,0.2150
48.339000,2.7869,0.2150
48.340000,2.7896,0.2150
48.341000,2.7913,0.2150
48.342000,2.7930,0.2150
48.343000,2.7948,0.2150
48.344000,2.7967,0.2150
48.345000,2.7988,0.2150
48.346000,2.8010,0.2150
48.347000,2.8032,0.2150
48.359000,2.8263,0.2150
48.360000,2.8290,0.2150
48.361000,2.8292,0.2150
48.362000,2.8296,0.2150
48.363000,2.8303,0.2150
48.364000,2.8312,0.2150
48.365000,2.8324,0.2150
48.366000,2.8339,0.2150
48.367000,2.8356,0.2150
48.368000,2.8377,0.2149
48.369000,2.8400,0.2149
48.370000,2.8426,0.2149
48.370000,2.8999,0.2126
48.371000,2.9000,0.2126
48.372000,2.9004,0.2126
48.373000,2.9012,0.2126
48.374000,2.9022,0.2126
48.375000,2.9037,0.2126
48.376000,2.9055,0.2126
48.377000,2.9077,0.2126
48.378000,2.9102,0.2126
48.379000,2.9131,0.2126
48.380000,2.9164,0.2126
48.386000,2.8067,0.2089
48.390000,2.8202,0.2089
48.391000,2.8192,0.2089
48.392000,2.8187,0.2089
48.393000,2.8187,0.2089
48.394000,2.8193,0.2089
48.395000,2.8204,0.2089
48.396000,2.8221,0.2089
48.397000,2.8244,0.2089
48.398000,2.8272,0.2089
48.399000,2.8307,0.2089
48.400000,2.8347,0.2089
48.401000,2.8327,0.2089
48.402000,2.8313,0.2089
48.403000,2.8305,0.2089
48.404000,2.8304,0.2089
48.405000,2.8310,0.2089
48.406000,2.8322,0.2089
48.407000,2.8342,0.2089
48.408000,2.8368,0.2089
48.408000,2.5744,0.2026
48.409000,2.5786,0.2026
48.410000,2.5836,0.2025
48.411000,2.5808,0.2025
48.412000,2.5789,0.2025
48.413000,2.5778,0.2025
48.414000,2.5775,0.2025
48.415000,2.5780,0.2025
48.416000,2.5794,0.2025
48.417000,2.5816,0.2025
48.418000,2.5847,0.2025
48.419000,2.5887,0.2025
48.420000,2.5935,0.2025
48.421000,2.5895,0.2025
48.422000,2.5865,0.2025
48.423000,2.5844,0.2025
48.424000,2.5833,0.2025
48.425000,2.5830,0.2025
48.426000,2.5838,0.2025
48.427000,2.5855,0.2025
48.428000,2.5882,0.2025
48.429000,2.5919,0.2025
48.430000,2.5966,0.2025
48.431000,2.5915,0.2025
48.432000,2.5875,0.2025
48.433000,2.5846,0.2025
48.434000,2.5827,0.2025
48.435000,2.5819,0.2025
48.436000,2.5821,0.2024
48.437000,2.5835,0.2024
48.438000,2.5859,0.2024
48.439000,2.5895,0.2024
48.440000,2.5941,0.2024
48.441000,2.5880,0.2024
48.442000,2.5829,0.2024
48.443000,2.5791,0.2024
48.444000,2.5764,0.2024
48.445000,2.5750,0.2024
48.446000,2.5747,0.2024
48.447000,2.5756,0.2024
48.448000,2.5777,0.2024
48.449000,2.5811,0.2024
48.450000,2.5856,0.2024
48.451000,2.5784,0.2024
48.452000,2.5724,0.2024
48.453000,2.5678,0.2024
48.454000,2.5644,0.2024
48.455000,2.5623,0.2024
48.456000,2.5615,0.2023
48.457000,2.5621,0.2023
48.458000,2.5639,0.2023
48.458000,2.5306,0.1969
48.459000,2.5350,0.1969
48.460000,2.5410,0.1969
48.461000,2.5327,0.1969
48.462000,2.5260,0.1969
48.463000,2.5208,0.1969
48.464000,2.5172,0.1969
48.465000,2.5151,0.1968
48.466000,2.5146,0.1968
48.477000,2.5591,0.1956
48.478000,2.5632,0.1956
48.479000,2.5689,0.1956
48.480000,2.5763,0.1956
48.481000,2.5680,0.1956
48.482000,2.5614,0.1956
48.483000,2.5565,0.1956
48.484000,2.5533,0.1956
48.485000,2.5519,0.1956
48.486000,2.5521,0.1956
48.487000,2.5541,0.1956
48.487000,2.4462,0.1910
48.488000,2.4514,0.1910
48.489000,2.4586,0.1910
48.490000,2.4677,0.1910
48.491000,2.4583,0.1910
48.492000,2.4510,0.1910
48.493000,2.4456,0.1910
48.494000,2.4423,0.1910
48.495000,2.4410,0.1910
48.496000,2.4418,0.1910
48.505000,2.4342,0.1909
48.507000,2.4368,0.1909
48.507000,2.1885,0.1855
48.508000,2.1944,0.1855
48.509000,2.2025,0.1855
48.510000,2.2130,0.1855
48.511000,2.2019,0.1855
48.512000,2.1931,0.1855
48.522000,2.1865,0.1855
48.528000,2.1801,0.1854
48.529000,2.1878,0.1854
48.530000,2.1979,0.1854
48.530000,2.3574,0.1847
48.531000,2.3465,0.1847
48.532000,2.3381,0.1847
48.533000,2.3322,0.1847
48.534000,2.3288,0.1847
48.535000,2.3279,0.1847
48.536000,2.3296,0.1847
48.537000,2.3337,0.1847
48.538000,2.3404,0.1847
48.539000,2.3496,0.1847
48.540000,2.3614,0.1847
48.541000,2.3495,0.1847
48.542000,2.3402,0.1847
48.543000,2.3335,0.1847
48.544000,2.3295,0.1847
48.545000,2.3280,0.1847
48.546000,2.3291,0.1847
48.547000,2.3328,0.1847
48.548000,2.3392,0.1846
48.549000,2.3481,0.1846
48.550000,2.3597,0.1846
48.551000,2.3471,0.1846
48.552000,2.3371,0.1846
48.553000,2.3299,0.1846
48.554000,2.3253,0.1846
48.555000,2.3234,0.1846
48.556000,2.3242,0.1846
48.556000,2.2498,0.1814
48.557000,2.2545,0.1814
48.558000,2.2619,0.1814
48.559000,2.2720,0.1814
48.560000,2.2848,0.1814
48.561000,2.2727,0.1814
48.562000,2.2633,0.1814
48.563000,2.2567,0.1814
48.564000,2.2528,0.1814
48.565000,2.2517,0.1814
48.566000,2.2534,0.1814
48.567000,2.2578,0.1814
48.568000,2.2649,0.1814
48.569000,2.2748,0.1814
48.570000,2.2874,0.1813
48.571000,2.2746,0.1813
48.572000,2.2647,0.1813
48.573000,2.2576,0.1813
48.574000,2.2534,0.1813
48.575000,2.2519,0.1813
48.576000,2.2532,0.1813
48.577000,2.2573,0.1813
48.578000,2.2642,0.1813
48.579000,2.2739,0.1813
48.580000,2.2865,0.1813
48.581000,2.2731,0.1813
48.582000,2.2627,0.1813
48.583000,2.2552,0.1813
48.584000,2.2506,0.1813
48.585000,2.2487,0.1813
48.586000,2.2497,0.1813
48.587000,2.2536,0.1813
48.588000,2.2602,0.1813
48.589000,2.2697,0.1812
48.590000,2.2821,0.1812
48.591000,2.2685,0.1812
48.592000,2.2578,0.1812
48.593000,2.2500,0.1812
48.594000,2.2452,0.1812
48.595000,2.2432,0.1812
48.596000,2.2441,0.1812
48.597000,2.2477,0.1812
48.597000,2.2632,0.1792
48.598000,2.2709,0.1792
48.599000,2.2816,0.1792
48.600000,2.2953,0.1792
48.601000,2.2818,0.1792
48.602000,2.2714,0.1792
48.603000,2.2640,0.1792
48.603000,2.3616,0.1803
48.604000,2.3586,0.1803
48.605000,2.3585,0.1803
48.606000,2.3612,0.1803
48.607000,2.3669,0.1803
48.608000,2.3755,0.1803
48.609000,2.3871,0.1803
48.610000,2.4016,0.1803
48.611000,2.3893,0.1803
48.612000,2.3801,0.1803
48.613000,2.3738,0.1802
48.614000,2.3706,0.1802
48.615000,2.3702,0.1802
48.616000,2.3728,0.1802
48.617000,2.3784,0.1802
48.618000,2.3868,0.1802
48.619000,2.3982,0.1802
48.620000,2.4126,0.1802
48.621000,2.4001,0.1802
48.622000,2.3908,0.1802
48.623000,2.3844,0.1802
48.624000,2.3811,0.1802
48.625000,2.3807,0.1802
48.626000,2.3832,0.1802
48.627000,2.3886,0.1802
48.628000,2.3970,0.1802
48.629000,2.4083,0.1802
48.630000,2.4226,0.1801
48.631000,2.4103,0.1801
48.632000,2.4011,0.1801
48.633000,2.3949,0.1801
48.634000,2.3917,0.1801
48.635000,2.3914,0.1801
48.636000,2.3940,0.1801
48.637000,2.3995,0.1801
48.638000,2.4078,0.1801
48.639000,2.4191,0.1801
48.640000,2.4332,0.1801
48.641000,2.4215,0.1801
48.642000,2.4128,0.1801
48.643000,2.4071,0.1801
48.644000,2.4042,0.1801
48.645000,2.4042,0.1801
48.646000,2.4070,0.1801
48.647000,2.4126,0.1800
48.648000,2.4209,0.1800
48.649000,2.4321,0.1800
48.650000,2.4461,0.1800
48.650000,2.5046,0.1782
48.651000,2.4947,0.1782
48.652000,2.4876,0.1782
48.653000,2.4834,0.1782
48.654000,2.4819,0.1782
48.655000,2.4831,0.1782
48.656000,2.4870,0.1782
48.657000,2.4936,0.1781
48.658000,2.5028,0.1781
48.659000,2.5148,0.1781
48.660000,2.5294,0.1781
48.661000,2.5202,0.1781
48.662000,2.5137,0.1781
48.663000,2.5100,0.1781
48.663000,2.6868,0.1779
48.664000,2.6860,0.1779
48.665000,2.6879,0.1779
48.666000,2.6923,0.1779
48.667000,2.6992,0.1779
48.668000,2.7088,0.1779
48.669000,2.7209,0.1779
48.670000,2.7356,0.1779
48.671000,2.7274,0.1778
48.672000,2.7219,0.1778
48.673000,2.7190,0.1778
48.674000,2.7187,0.1778
48.675000,2.7208,0.1778
48.676000,2.7255,0.1778
48.677000,2.7326,0.1778
48.678000,2.7423,0.1778
48.679000,2.7544,0.1778
48.680000,2.7691,0.1778
48.681000,2.7616,0.1778
48.682000,2.7566,0.1778
48.683000,2.7542,0.1778
48.684000,2.7543,0.1778
48.684000,2.7863,0.1734
48.685000,2.7879,0.1734
48.686000,2.7923,0.1734
48.687000,2.7995,0.1733
48.688000,2.8093,0.1733
48.689000,2.8220,0.1733
48.690000,2.8374,0.1733
48.691000,2.8283,0.1733
48.692000,2.8220,0.1733
48.693000,2.8186,0.1733
48.694000,2.8178,0.1733
48.695000,2.8198,0.1733
48.696000,2.8244,0.1733
48.697000,2.8318,0.1733
48.698000,2.8418,0.1733
48.699000,2.8545,0.1733
48.700000,2.8698,0.1733
48.701000,2.8613,0.1733
48.702000,2.8556,0.1733
48.703000,2.8525,0.1733
48.704000,2.8521,0.1732
48.705000,2.8544,0.1732
48.706000,2.8592,0.1732
48.706000,2.8386,0.1707
48.707000,2.8457,0.1707
48.708000,2.8553,0.1707
48.709000,2.8675,0.1707
48.710000,2.8821,0.1707
48.711000,2.8744,0.1707
48.712000,2.8693,0.1707
48.713000,2.8667,0.1707
48.714000,2.8666,0.1707
48.715000,2.8690,0.1707
48.716000,2.8738,0.1707
48.717000,2.8811,0.1707
48.718000,2.8908,0.1707
48.719000,2.9030,0.1707
48.720000,2.9177,0.1706
48.721000,2.9105,0.1706
48.722000,2.9059,0.1706
48.723000,2.9038,0.1706
48.724000,2.9040,0.1706
48.725000,2.9067,0.1706
48.726000,2.9118,0.1706
48.727000,2.9193,0.1706
48.728000,2.9291,0.1706
48.729000,2.9414,0.1706
48.730000,2.9560,0.1706
48.731000,2.9494,0.1706
48.732000,2.9453,0.1706
48.733000,2.9436,0.1706
48.734000,2.9443,0.1706
48.735000,2.9473,0.1706
48.736000,2.9526,0.1706
48.737000,2.9602,0.1706
48.738000,2.9702,0.1706
48.739000,2.9825,0.1706
48.740000,2.9971,0.1706
48.741000,2.9911,0.1706
48.742000,2.9874,0.1706
48.743000,2.9861,0.1705
48.743000,2.9348,0.1651
48.744000,2.9346,0.1651
48.745000,2.9369,0.1651
48.746000,2.9418,0.1651
48.747000,2.9493,0.1651
48.748000,2.9593,0.1651
48.749000,2.9718,0.1651
48.750000,2.9870,0.1651
48.751000,2.9793,0.1650
48.752000,2.9743,0.1650
48.753000,2.9719,0.1650
48.754000,2.9720,0.1650
48.755000,2.9747,0.1650
48.756000,2.9798,0.1650
48.757000,2.9875,0.1650
48.758000,2.9976,0.1650
48.759000,3.0103,0.1650
48.760000,3.0254,0.1650
48.761000,3.0183,0.1650
48.761000,2.8639,0.1584
48.762000,2.8578,0.1584
48.763000,2.8544,0.1584
48.764000,2.8537,0.1584
48.765000,2.8556,0.1584
48.766000,2.8602,0.1584
48.767000,2.8675,0.1584
48.768000,2.8773,0.1584
48.769000,2.8898,0.1584
48.770000,2.9050,0.1584
48.771000,2.8967,0.1584
48.772000,2.8910,0.1584
48.773000,2.8880,0.1583
48.774000,2.8877,0.1583
48.775000,2.8899,0.1583
48.776000,2.8947,0.1583
48.777000,2.9021,0.1583
48.778000,2.9121,0.1583
48.779000,2.9246,0.1583
48.780000,2.9397,0.1583
48.781000,2.9319,0.1583
48.782000,2.9268,0.1583
48.783000,2.9242,0.1583
48.784000,2.9242,0.1583
48.785000,2.9268,0.1583
48.786000,2.9318,0.1583
48.787000,2.9394,0.1583
48.788000,2.9495,0.1583
48.789000,2.9621,0.1583
48.790000,2.9773,0.1583
48.790000,2.7446,0.1538
48.791000,2.7370,0.1538
48.792000,2.7320,0.1538
48.793000,2.7294,0.1538
48.794000,2.7293,0.1538
48.795000,2.7315,0.1538
48.796000,2.7362,0.1538
48.797000,2.7433,0.1538
48.798000,2.7528,0.1538
48.799000,2.7646,0.1538
48.800000,2.7789,0.1538
48.801000,2.7719,0.1538
48.802000,2.7673,0.1538
48.803000,2.7651,0.1538
48.804000,2.7653,0.1538
48.805000,2.7679,0.1537
48.806000,2.7728,0.1537
48.807000,2.7801,0.1537
48.808000,2.7896,0.1537
48.809000,2.8015,0.1537
48.810000,2.8158,0.1537
48.811000,2.8093,0.1537
48.812000,2.8051,0.1537
48.813000,2.8033,0.1537
48.814000,2.8039,0.1537
48.815000,2.8067,0.1537
48.816000,2.8118,0.1537
48.817000,2.8192,0.1537
48.818000,2.8289,0.1537
48.819000,2.8408,0.1537
48.820000,2.8551,0.1537
48.821000,2.8491,0.1537
48.821000,2.7027,0.1510
48.822000,2.6990,0.1510
48.823000,2.6975,0.1510
48.824000,2.6982,0.1510
48.825000,2.7011,0.1510
48.826000,2.7061,0.1510
48.827000,2.7132,0.1510
48.828000,2.7224,0.1510
48.829000,2.7338,0.1510
48.830000,2.7473,0.1510
48.831000,2.7418,0.1510
48.832000,2.7385,0.1510
48.833000,2.7373,0.1510
48.834000,2.7382,0.1510
48.835000,2.7413,0.1510
48.836000,2.7464,0.1509
48.836000,2.6155,0.1486
48.837000,2.6222,0.1486
48.838000,2.6309,0.1486
48.839000,2.6416,0.1486
48.840000,2.6543,0.1486
48.841000,2.6493,0.1486
48.842000,2.6463,0.1486
48.843000,2.6454,0.1486
48.844000,2.6464,0.1485
48.845000,2.6494,0.1485
48.846000,2.6544,0.1485
48.847000,2.6612,0.1485
48.848000,2.6700,0.1485
48.849000,2.6807,0.1485
48.850000,2.6933,0.1485
48.851000,2.6888,0.1485
48.852000,2.6864,0.1485
48.853000,2.6858,0.1485
48.854000,2.6872,0.1485
48.855000,2.6905,0.1485
48.856000,2.6956,0.1485
48.857000,2.7026,0.1485
48.858000,2.7115,0.1485
48.859000,2.7222,0.1485
48.860000,2.7349,0.1485
48.861000,2.7308,0.1485
48.862000,2.7287,0.1485
48.863000,2.7285,0.1485
48.864000,2.7302,0.1485
48.865000,2.7337,0.1485
48.866000,2.7390,0.1485
48.867000,2.7461,0.1485
48.868000,2.7550,0.1485
48.869000,2.7658,0.1485
48.870000,2.7784,0.1485
48.871000,2.7748,0.1485
48.872000,2.7731,0.1485
48.873000,2.7733,0.1484
48.874000,2.7753,0.1484
48.875000,2.7790,0.1484
48.876000,2.7845,0.1484
48.877000,2.7918,0.1484
48.878000,2.8008,0.1484
48.879000,2.8116,0.1484
48.880000,2.8243,0.1484
48.881000,2.8211,0.1484
48.882000,2.8198,0.1484
48.883000,2.8202,0.1484
48.884000,2.8224,0.1484
48.885000,2.8264,0.1484
48.886000,2.8321,0.1484
48.887000,2.8395,0.1484
48.888000,2.8486,0.1484
48.889000,2.8594,0.1484
48.889000,2.7347,0.1442
48.890000,2.7468,0.1442
48.891000,2.7437,0.1442
48.892000,2.7424,0.1442
48.893000,2.7428,0.1442
48.894000,2.7449,0.1442
48.895000,2.7486,0.1442
48.896000,2.7541,0.1442
48.897000,2.7611,0.1442
48.898000,2.7698,0.1442
48.899000,2.7802,0.1442
48.900000,2.7923,0.1442
48.901000,2.7896,0.1442
48.902000,2.7886,0.1442
48.903000,2.7894,0.1442
48.904000,2.7917,0.1442
48.905000,2.7957,0.1442
48.906000,2.8013,0.1442
48.907000,2.8085,0.1442
48.908000,2.8173,0.1442
48.909000,2.8277,0.1442
48.910000,2.8398,0.1442
48.911000,2.8375,0.1442
48.912000,2.8369,0.1441
48.913000,2.8379,0.1441
48.914000,2.8405,0.1441
48.915000,2.8447,0.1441
48.916000,2.8505,0.1441
48.917000,2.8578,0.1441
48.918000,2.8667,0.1441
48.919000,2.8772,0.1441
48.920000,2.8892,0.1441
48.921000,2.8873,0.1441
48.922000,2.8870,0.1441
48.923000,2.8884,0.1441
48.924000,2.8912,0.1441
48.925000,2.8956,0.1441
