t,pos_err_mm,yaw_err_deg
0.443000,0.307772,0.001134
0.444000,0.308677,0.001175
0.445000,0.309578,0.001215
0.446000,0.310477,0.001224
0.447000,0.311373,0.001225
0.448000,0.312268,0.001230
0.449000,0.313165,0.001231
0.450000,0.314065,0.001237
0.451000,0.314962,0.001221
0.452000,0.315854,0.001230
0.453000,0.316736,0.001237
0.454000,0.317608,0.001217
0.455000,0.318473,0.001188
0.455000,0.301807,0.003036
0.456000,0.302615,0.003022
0.457000,0.303416,0.002993
0.458000,0.304207,0.003000
0.459000,0.304989,0.003017
0.460000,0.305759,0.003053
0.461000,0.306518,0.003084
0.462000,0.307268,0.003133
0.463000,0.308017,0.003170
0.464000,0.308772,0.003216
0.465000,0.309534,0.003228
0.466000,0.310303,0.003240
0.467000,0.311077,0.003237
0.468000,0.311851,0.003225
0.469000,0.312629,0.003237
0.470000,0.313413,0.003256
0.471000,0.314205,0.003258
0.472000,0.315003,0.003256
0.473000,0.315804,0.003232
0.474000,0.316610,0.003206
0.475000,0.317419,0.003191
0.476000,0.318232,0.003177
0.477000,0.319048,0.003168
0.478000,0.319870,0.003154
0.479000,0.320698,0.003141
0.479000,0.282489,0.000273
0.480000,0.283263,0.000248
0.481000,0.284046,0.000226
0.482000,0.284836,0.000189
0.483000,0.285631,0.000179
0.484000,0.286436,0.000181
0.485000,0.287254,0.000176
0.486000,0.288085,0.000189
0.487000,0.288928,0.000199
0.488000,0.289782,0.000231
0.489000,0.290646,0.000242
0.490000,0.291518,0.000257
0.491000,0.292400,0.000270
0.492000,0.293288,0.000273
0.493000,0.294184,0.000262
0.494000,0.295087,0.000270
0.495000,0.295995,0.000289
0.496000,0.296904,0.000305
0.497000,0.297815,0.000326
0.498000,0.298723,0.000356
0.499000,0.299628,0.000404
0.500000,0.300530,0.000412
0.501000,0.301429,0.000430
0.502000,0.302325,0.000448
0.503000,0.303214,0.000445
0.504000,0.304096,0.000430
0.504000,0.311315,0.004238
0.505000,0.312096,0.004231
0.506000,0.312876,0.004218
0.507000,0.313652,0.004212
0.508000,0.314417,0.004193
0.509000,0.315175,0.004165
0.510000,0.315932,0.004117
0.511000,0.316691,0.004067
0.512000,0.317454,0.004032
0.513000,0.318222,0.004007
0.514000,0.318995,0.003970
0.515000,0.319768,0.003924
0.516000,0.320541,0.003883
0.517000,0.321314,0.003848
0.518000,0.322085,0.003805
0.519000,0.322854,0.003761
0.520000,0.323614,0.003726
0.521000,0.324364,0.003697
0.522000,0.325103,0.003697
0.523000,0.325836,0.003708
0.524000,0.326562,0.003717
0.525000,0.327281,0.003728
0.526000,0.327991,0.003752
0.527000,0.328693,0.003796
0.528000,0.329386,0.003824
0.529000,0.330068,0.003838
0.529000,0.248049,0.003777
0.530000,0.248544,0.003799
0.531000,0.249037,0.003820
0.532000,0.249526,0.003824
0.533000,0.250015,0.003842
0.534000,0.250507,0.003847
0.535000,0.251003,0.003852
0.536000,0.251501,0.003881
0.537000,0.252004,0.003906
0.538000,0.252512,0.003925
0.539000,0.253026,0.003928
0.540000,0.253545,0.003942
0.541000,0.254070,0.003933
0.542000,0.254602,0.003929
0.543000,0.255140,0.003923
0.544000,0.255686,0.003900
0.545000,0.256239,0.003869
0.546000,0.256799,0.003846
0.547000,0.257373,0.003825
0.548000,0.257964,0.003811
0.549000,0.258573,0.003789
0.550000,0.259197,0.003773
0.551000,0.259832,0.003750
0.552000,0.260476,0.003751
0.553000,0.261123,0.003767
0.554000,0.261767,0.003786
0.554000,0.359765,0.006165
0.555000,0.360708,0.006198
0.556000,0.361647,0.006238
0.557000,0.362582,0.006268
0.558000,0.363518,0.006299
0.559000,0.364455,0.006312
0.560000,0.365392,0.006318
0.561000,0.366331,0.006322
0.562000,0.367274,0.006340
0.563000,0.368220,0.006355
0.564000,0.369168,0.006370
0.565000,0.370120,0.006383
0.566000,0.371071,0.006404
0.567000,0.372020,0.006427
0.568000,0.372969,0.006460
0.569000,0.373920,0.006496
0.570000,0.374870,0.006535
0.571000,0.375816,0.006572
0.572000,0.376759,0.006614
0.573000,0.377697,0.006674
0.574000,0.378630,0.006758
0.575000,0.379562,0.006836
0.576000,0.380493,0.006895
0.577000,0.381420,0.006960
0.578000,0.382339,0.007024
0.578000,0.332146,0.004765
0.579000,0.332898,0.004804
0.580000,0.333643,0.004830
0.581000,0.334382,0.004827
0.582000,0.335114,0.004827
0.583000,0.335840,0.004839
0.584000,0.336561,0.004869
0.585000,0.337275,0.004887
0.586000,0.337983,0.004887
0.587000,0.338688,0.004913
0.588000,0.339390,0.004930
0.589000,0.340091,0.004960
0.590000,0.340787,0.004971
0.591000,0.341475,0.004986
0.592000,0.342158,0.005013
0.593000,0.342837,0.005019
0.594000,0.343517,0.005027
0.595000,0.344198,0.005042
0.596000,0.344880,0.005070
0.597000,0.345564,0.005099
0.598000,0.346251,0.005151
0.599000,0.346939,0.005187
0.600000,0.347627,0.005225
0.601000,0.348310,0.005264
0.602000,0.348992,0.005298
0.603000,0.349672,0.005349
0.604000,0.350346,0.005379
0.604000,0.383367,0.010145
0.605000,0.384036,0.010178
0.606000,0.384697,0.010212
0.607000,0.385349,0.010246
0.608000,0.385989,0.010278
0.609000,0.386619,0.010282
0.610000,0.387237,0.010290
0.611000,0.387845,0.010270
0.612000,0.388442,0.010263
0.613000,0.389030,0.010253
0.614000,0.389611,0.010238
0.615000,0.390190,0.010237
0.616000,0.390764,0.010217
0.617000,0.391336,0.010179
0.618000,0.391905,0.010120
0.619000,0.392475,0.010062
0.620000,0.393046,0.010031
0.621000,0.393617,0.010020
0.622000,0.394186,0.010010
0.623000,0.394752,0.009987
0.624000,0.395321,0.009996
0.625000,0.395894,0.010010
0.626000,0.396469,0.010002
0.627000,0.397053,0.009988
0.628000,0.397644,0.009993
0.629000,0.398240,0.010009
0.629000,0.304624,0.007074
0.630000,0.305092,0.007086
0.631000,0.305561,0.007085
0.632000,0.306031,0.007058
0.633000,0.306503,0.007040
0.634000,0.306980,0.007033
0.635000,0.307459,0.007043
0.636000,0.307944,0.007048
0.637000,0.308433,0.007079
0.638000,0.308925,0.007145
0.639000,0.309419,0.007220
0.640000,0.309915,0.007276
0.641000,0.310417,0.007347
0.642000,0.310925,0.007402
0.643000,0.311436,0.007446
0.644000,0.311950,0.007453
0.645000,0.312469,0.007462
0.646000,0.312993,0.007464
0.647000,0.313517,0.007485
0.648000,0.314039,0.007486
0.649000,0.314561,0.007502
0.650000,0.315081,0.007513
0.651000,0.315600,0.007516
0.652000,0.316118,0.007523
0.653000,0.316630,0.007534
0.653000,0.248441,0.006950
0.654000,0.248765,0.006949
0.655000,0.249076,0.006933
0.656000,0.249376,0.006926
0.657000,0.249669,0.006909
0.658000,0.249953,0.006889
0.659000,0.250225,0.006880
0.660000,0.250481,0.006873
0.661000,0.250721,0.006875
0.662000,0.250949,0.006882
0.663000,0.251171,0.006892
0.664000,0.251387,0.006900
0.665000,0.251601,0.006895
0.666000,0.251807,0.006877
0.667000,0.252009,0.006857
0.668000,0.252209,0.006824
0.669000,0.252408,0.006785
0.670000,0.252607,0.006764
0.671000,0.252806,0.006751
0.672000,0.253004,0.006730
0.673000,0.253202,0.006743
0.674000,0.253401,0.006782
0.675000,0.253599,0.006833
0.676000,0.253801,0.006884
0.677000,0.254008,0.006912
0.678000,0.254217,0.006946
0.679000,0.254430,0.006968
0.679000,0.128739,0.004182
0.680000,0.128721,0.004195
0.681000,0.128710,0.004215
0.682000,0.128707,0.004250
0.683000,0.128712,0.004272
0.684000,0.128722,0.004296
0.685000,0.128733,0.004295
0.686000,0.128747,0.004300
0.687000,0.128764,0.004322
0.688000,0.128786,0.004290
0.689000,0.128807,0.004234
0.690000,0.128825,0.004170
0.691000,0.128841,0.004124
0.692000,0.128855,0.004093
0.693000,0.128867,0.004060
0.694000,0.128878,0.004057
0.695000,0.128890,0.004060
0.696000,0.128902,0.004043
0.697000,0.128912,0.004044
0.698000,0.128922,0.004056
0.699000,0.128933,0.004051
0.700000,0.128944,0.004060
0.701000,0.128956,0.004065
0.702000,0.128965,0.004082
0.703000,0.128976,0.004099
0.704000,0.128986,0.004142
0.705000,0.128995,0.004173
0.705000,0.090343,0.001631
0.706000,0.090241,0.001625
0.707000,0.090143,0.001616
0.708000,0.090054,0.001614
0.709000,0.089973,0.001615
0.710000,0.089893,0.001632
0.711000,0.089812,0.001639
0.712000,0.089733,0.001637
0.713000,0.089654,0.001643
0.714000,0.089574,0.001638
0.715000,0.089491,0.001643
0.716000,0.089404,0.001662
0.717000,0.089320,0.001679
0.718000,0.089236,0.001668
0.719000,0.089149,0.001680
0.720000,0.089060,0.001717
0.721000,0.088974,0.001776
0.722000,0.088885,0.001817
0.723000,0.088790,0.001831
0.724000,0.088690,0.001824
0.725000,0.088584,0.001805
0.726000,0.088471,0.001803
0.727000,0.088348,0.001788
0.728000,0.088214,0.001773
0.729000,0.088067,0.001721
0.729000,0.193401,0.005262
0.730000,0.193417,0.005208
0.731000,0.193423,0.005180
0.732000,0.193420,0.005161
0.733000,0.193410,0.005121
0.734000,0.193394,0.005112
0.735000,0.193375,0.005105
0.736000,0.193354,0.005079
0.737000,0.193332,0.005050
0.738000,0.193307,0.005018
0.739000,0.193279,0.004979
0.740000,0.193251,0.004970
0.741000,0.193220,0.004966
0.742000,0.193183,0.004959
0.743000,0.193134,0.004959
0.744000,0.193072,0.004963
0.745000,0.192999,0.004998
0.746000,0.192915,0.005038
0.747000,0.192822,0.005082
0.748000,0.192724,0.005133
0.749000,0.192621,0.005176
0.750000,0.192515,0.005183
0.751000,0.192401,0.005198
0.752000,0.192277,0.005185
0.753000,0.192149,0.005179
0.753000,0.257450,0.009392
0.754000,0.257435,0.009414
0.755000,0.257421,0.009416
0.756000,0.257409,0.009412
0.757000,0.257400,0.009408
0.758000,0.257392,0.009451
0.759000,0.257383,0.009504
0.760000,0.257372,0.009548
0.761000,0.257359,0.009582
0.762000,0.257343,0.009612
0.763000,0.257324,0.009643
0.764000,0.257298,0.009644
0.765000,0.257263,0.009647
0.766000,0.257223,0.009652
0.767000,0.257180,0.009695
0.768000,0.257130,0.009740
0.769000,0.257070,0.009761
0.770000,0.256998,0.009780
0.771000,0.256917,0.009794
0.772000,0.256832,0.009827
0.773000,0.256745,0.009858
0.774000,0.256655,0.009876
0.775000,0.256565,0.009905
0.776000,0.256479,0.009919
0.777000,0.256396,0.009946
0.778000,0.256316,0.009975
0.779000,0.256241,0.009999
0.779000,0.105784,0.005141
0.780000,0.105487,0.005192
0.781000,0.105197,0.005227
0.782000,0.104912,0.005237
0.783000,0.104634,0.005261
0.784000,0.104364,0.005289
0.785000,0.104099,0.005304
0.786000,0.103837,0.005308
0.787000,0.103579,0.005313
0.788000,0.103324,0.005333
0.789000,0.103068,0.005349
0.790000,0.102810,0.005347
0.791000,0.102550,0.005355
0.792000,0.102285,0.005393
0.793000,0.102016,0.005429
0.794000,0.101743,0.005473
0.795000,0.101466,0.005530
0.796000,0.101182,0.005573
0.797000,0.100892,0.005610
0.798000,0.100594,0.005634
0.799000,0.100286,0.005643
0.800000,0.099970,0.005660
0.801000,0.099645,0.005661
0.802000,0.099311,0.005654
0.803000,0.098968,0.005650
0.804000,0.098613,0.005648
0.804000,0.079619,0.001235
0.805000,0.079805,0.001231
0.806000,0.079998,0.001200
0.807000,0.080195,0.001177
0.808000,0.080402,0.001145
0.809000,0.080621,0.001119
0.810000,0.080855,0.001091
0.811000,0.081108,0.001057
0.812000,0.081378,0.001041
0.813000,0.081662,0.001011
0.814000,0.081961,0.000990
0.815000,0.082272,0.000961
0.816000,0.082595,0.000958
0.817000,0.082928,0.000960
0.818000,0.083266,0.000985
0.819000,0.083605,0.001008
0.820000,0.083942,0.001004
0.821000,0.084277,0.001009
0.822000,0.084614,0.001013
0.823000,0.084956,0.000988
0.824000,0.085300,0.000949
0.825000,0.085648,0.000917
0.826000,0.085997,0.000883
0.827000,0.086343,0.000863
0.828000,0.086683,0.000845
0.829000,0.087022,0.000833
0.829000,0.042326,0.000457
0.830000,0.042915,0.000447
0.831000,0.043500,0.000442
0.832000,0.044085,0.000441
0.833000,0.044669,0.000432
0.834000,0.045253,0.000422
0.835000,0.045838,0.000417
0.836000,0.046426,0.000428
0.837000,0.047012,0.000430
0.838000,0.047596,0.000427
0.839000,0.048174,0.000422
0.840000,0.048748,0.000407
0.841000,0.049322,0.000393
0.842000,0.049899,0.000387
0.843000,0.050479,0.000373
0.844000,0.051062,0.000360
0.845000,0.051649,0.000378
0.846000,0.052238,0.000382
0.847000,0.052831,0.000392
0.848000,0.053428,0.000401
0.849000,0.054034,0.000399
0.850000,0.054652,0.000400
0.851000,0.055277,0.000399
0.852000,0.055903,0.000385
0.853000,0.056529,0.000366
0.853000,0.057100,0.003152
0.854000,0.057394,0.003120
0.855000,0.057693,0.003076
0.856000,0.057999,0.003017
0.857000,0.058315,0.002957
0.858000,0.058640,0.002911
0.859000,0.058971,0.002861
0.860000,0.059304,0.002789
0.861000,0.059638,0.002718
0.862000,0.059972,0.002643
0.863000,0.060314,0.002563
0.864000,0.060664,0.002511
0.865000,0.061021,0.002437
0.866000,0.061385,0.002340
0.867000,0.061758,0.002243
0.868000,0.062142,0.002162
0.869000,0.062535,0.002106
0.870000,0.062938,0.002064
0.871000,0.063348,0.002042
0.872000,0.063765,0.002009
0.873000,0.064187,0.001982
0.874000,0.064616,0.001992
0.875000,0.065056,0.001987
0.876000,0.065504,0.001980
0.877000,0.065958,0.001970
0.878000,0.066415,0.001990
0.878000,0.061368,0.003817
0.879000,0.062066,0.003815
0.880000,0.062764,0.003799
0.881000,0.063463,0.003778
0.882000,0.064166,0.003780
0.883000,0.064874,0.003797
0.884000,0.065592,0.003827
0.885000,0.066326,0.003851
0.886000,0.067072,0.003852
0.887000,0.067826,0.003844
0.888000,0.068589,0.003848
0.889000,0.069364,0.003863
0.890000,0.070153,0.003905
0.891000,0.070953,0.003932
0.892000,0.071757,0.003965
0.893000,0.072565,0.003963
0.894000,0.073374,0.003983
0.895000,0.074185,0.004023
0.896000,0.074999,0.004075
0.897000,0.075818,0.004134
0.898000,0.076642,0.004205
0.899000,0.077475,0.004257
0.900000,0.078310,0.004310
0.901000,0.079145,0.004360
0.902000,0.079978,0.004413
0.903000,0.080804,0.004444
0.904000,0.081624,0.004467
0.904000,0.104223,0.007262
0.905000,0.104260,0.007277
0.906000,0.104295,0.007277
0.907000,0.104331,0.007283
0.908000,0.104364,0.007282
0.909000,0.104395,0.007289
0.910000,0.104425,0.007316
0.911000,0.104453,0.007325
0.912000,0.104480,0.007331
0.913000,0.104503,0.007353
0.914000,0.104522,0.007363
0.915000,0.104537,0.007395
0.916000,0.104547,0.007439
0.917000,0.104550,0.007480
0.918000,0.104547,0.007497
0.919000,0.104542,0.007504
0.920000,0.104534,0.007500
